REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
1,htn_screened,71.1,65.6,76.6,Proportion,"71.1 (65.6, 76.6)",2892,,NA,Jammu & Kashmir,1,Kupwara
1,htn_disease,27.2,23.6,30.9,Proportion,"27.2 (23.6, 30.9)",2892,,NA,Jammu & Kashmir,1,Kupwara
1,htn_diagnosed,18.8,14.8,22.8,Proportion,"18.8 (14.8, 22.8)",2892,,NA,Jammu & Kashmir,1,Kupwara
1,htn_treated,12.6,9.5,15.6,Proportion,"12.6 (9.5, 15.6)",2892,,NA,Jammu & Kashmir,1,Kupwara
1,htn_controlled,6.1,4.3,7.8,Proportion,"6.1 (4.3, 7.8)",2892,,NA,Jammu & Kashmir,1,Kupwara
2,htn_screened,80.2,75.7,84.7,Proportion,"80.2 (75.7, 84.7)",2892,,NA,Jammu & Kashmir,1,Badgam
2,htn_disease,24.2,20.4,27.9,Proportion,"24.2 (20.4, 27.9)",2892,,NA,Jammu & Kashmir,1,Badgam
2,htn_diagnosed,13.6,10.9,16.2,Proportion,"13.6 (10.9, 16.2)",2892,,NA,Jammu & Kashmir,1,Badgam
2,htn_treated,9.5,7,12,Proportion,"9.5 (7, 12)",2892,,NA,Jammu & Kashmir,1,Badgam
2,htn_controlled,3.6,2.3,4.9,Proportion,"3.6 (2.3, 4.9)",2892,,NA,Jammu & Kashmir,1,Badgam
3,htn_screened,76.7,72.3,81.1,Proportion,"76.7 (72.3, 81.1)",2751,,NA,Ladakh,37,Leh
3,htn_disease,19.6,14.7,24.5,Proportion,"19.6 (14.7, 24.5)",2751,,NA,Ladakh,37,Leh
3,htn_diagnosed,13,9.6,16.4,Proportion,"13 (9.6, 16.4)",2751,,NA,Ladakh,37,Leh
3,htn_treated,6.2,4.7,7.7,Proportion,"6.2 (4.7, 7.7)",2751,,NA,Ladakh,37,Leh
3,htn_controlled,3,2.1,3.9,Proportion,"3 (2.1, 3.9)",2751,,NA,Ladakh,37,Leh
4,htn_screened,72.1,66.8,77.4,Proportion,"72.1 (66.8, 77.4)",2943,,NA,Ladakh,37,Kargil
4,htn_disease,32.4,26.3,38.6,Proportion,"32.4 (26.3, 38.6)",2943,,NA,Ladakh,37,Kargil
4,htn_diagnosed,23,16.4,29.5,Proportion,"23 (16.4, 29.5)",2943,,NA,Ladakh,37,Kargil
4,htn_treated,10.6,7.8,13.4,Proportion,"10.6 (7.8, 13.4)",2943,,NA,Ladakh,37,Kargil
4,htn_controlled,3.6,2.5,4.7,Proportion,"3.6 (2.5, 4.7)",2943,,NA,Ladakh,37,Kargil
5,htn_screened,73.5,66.7,80.4,Proportion,"73.5 (66.7, 80.4)",2860,,NA,Jammu & Kashmir,1,Punch
5,htn_disease,23.3,19.1,27.5,Proportion,"23.3 (19.1, 27.5)",2860,,NA,Jammu & Kashmir,1,Punch
5,htn_diagnosed,15.5,12.2,18.9,Proportion,"15.5 (12.2, 18.9)",2860,,NA,Jammu & Kashmir,1,Punch
5,htn_treated,11.2,7.8,14.6,Proportion,"11.2 (7.8, 14.6)",2860,,NA,Jammu & Kashmir,1,Punch
5,htn_controlled,3.1,2.1,4.2,Proportion,"3.1 (2.1, 4.2)",2860,,NA,Jammu & Kashmir,1,Punch
6,htn_screened,76.8,69.1,84.5,Proportion,"76.8 (69.1, 84.5)",2872,,NA,Jammu & Kashmir,1,Rajouri
6,htn_disease,21.4,16.3,26.4,Proportion,"21.4 (16.3, 26.4)",2872,,NA,Jammu & Kashmir,1,Rajouri
6,htn_diagnosed,9.6,7.2,11.9,Proportion,"9.6 (7.2, 11.9)",2872,,NA,Jammu & Kashmir,1,Rajouri
6,htn_treated,6,4.5,7.5,Proportion,"6 (4.5, 7.5)",2872,,NA,Jammu & Kashmir,1,Rajouri
6,htn_controlled,2,1.2,2.8,Proportion,"2 (1.2, 2.8)",2872,,NA,Jammu & Kashmir,1,Rajouri
7,htn_screened,81.8,77.5,86.1,Proportion,"81.8 (77.5, 86.1)",2717,,NA,Jammu & Kashmir,1,Kathua
7,htn_disease,23.5,20.3,26.8,Proportion,"23.5 (20.3, 26.8)",2717,,NA,Jammu & Kashmir,1,Kathua
7,htn_diagnosed,4.2,2.5,6,Proportion,"4.2 (2.5, 6)",2717,,NA,Jammu & Kashmir,1,Kathua
7,htn_treated,3.3,1.7,4.9,Proportion,"3.3 (1.7, 4.9)",2717,,NA,Jammu & Kashmir,1,Kathua
7,htn_controlled,1.8,0.4,3.1,Proportion,"1.8 (0.4, 3.1)",2717,,NA,Jammu & Kashmir,1,Kathua
8,htn_screened,71.3,67,75.5,Proportion,"71.3 (67, 75.5)",3147,,NA,Jammu & Kashmir,1,Baramula
8,htn_disease,26,23.3,28.6,Proportion,"26 (23.3, 28.6)",3147,,NA,Jammu & Kashmir,1,Baramula
8,htn_diagnosed,13.1,10.7,15.4,Proportion,"13.1 (10.7, 15.4)",3147,,NA,Jammu & Kashmir,1,Baramula
8,htn_treated,11,9,13,Proportion,"11 (9, 13)",3147,,NA,Jammu & Kashmir,1,Baramula
8,htn_controlled,5.5,4.3,6.7,Proportion,"5.5 (4.3, 6.7)",3147,,NA,Jammu & Kashmir,1,Baramula
9,htn_screened,65.1,60.2,70,Proportion,"65.1 (60.2, 70)",2865,,NA,Jammu & Kashmir,1,Bandipore
9,htn_disease,28.6,24.1,33.1,Proportion,"28.6 (24.1, 33.1)",2865,,NA,Jammu & Kashmir,1,Bandipore
9,htn_diagnosed,18.2,12.9,23.4,Proportion,"18.2 (12.9, 23.4)",2865,,NA,Jammu & Kashmir,1,Bandipore
9,htn_treated,9.6,7.7,11.6,Proportion,"9.6 (7.7, 11.6)",2865,,NA,Jammu & Kashmir,1,Bandipore
9,htn_controlled,5.6,4,7.1,Proportion,"5.6 (4, 7.1)",2865,,NA,Jammu & Kashmir,1,Bandipore
10,htn_screened,76.1,69.4,82.9,Proportion,"76.1 (69.4, 82.9)",2452,,NA,Jammu & Kashmir,1,Srinagar
10,htn_disease,28.5,25.1,32,Proportion,"28.5 (25.1, 32)",2452,,NA,Jammu & Kashmir,1,Srinagar
10,htn_diagnosed,22.2,18.5,25.8,Proportion,"22.2 (18.5, 25.8)",2452,,NA,Jammu & Kashmir,1,Srinagar
10,htn_treated,13,10.2,15.8,Proportion,"13 (10.2, 15.8)",2452,,NA,Jammu & Kashmir,1,Srinagar
10,htn_controlled,7.5,4.9,10,Proportion,"7.5 (4.9, 10)",2452,,NA,Jammu & Kashmir,1,Srinagar
11,htn_screened,70.5,67.5,73.4,Proportion,"70.5 (67.5, 73.4)",2939,,NA,Jammu & Kashmir,1,Ganderbal
11,htn_disease,25.1,21.8,28.4,Proportion,"25.1 (21.8, 28.4)",2939,,NA,Jammu & Kashmir,1,Ganderbal
11,htn_diagnosed,14.5,11.5,17.4,Proportion,"14.5 (11.5, 17.4)",2939,,NA,Jammu & Kashmir,1,Ganderbal
11,htn_treated,9.5,7.4,11.7,Proportion,"9.5 (7.4, 11.7)",2939,,NA,Jammu & Kashmir,1,Ganderbal
11,htn_controlled,5.4,3.9,6.9,Proportion,"5.4 (3.9, 6.9)",2939,,NA,Jammu & Kashmir,1,Ganderbal
12,htn_screened,79,76.1,81.9,Proportion,"79 (76.1, 81.9)",2802,,NA,Jammu & Kashmir,1,Pulwama
12,htn_disease,29.3,26.1,32.5,Proportion,"29.3 (26.1, 32.5)",2802,,NA,Jammu & Kashmir,1,Pulwama
12,htn_diagnosed,17.3,14.6,20,Proportion,"17.3 (14.6, 20)",2802,,NA,Jammu & Kashmir,1,Pulwama
12,htn_treated,10,8.2,11.8,Proportion,"10 (8.2, 11.8)",2802,,NA,Jammu & Kashmir,1,Pulwama
12,htn_controlled,3.5,2.4,4.6,Proportion,"3.5 (2.4, 4.6)",2802,,NA,Jammu & Kashmir,1,Pulwama
13,htn_screened,76.9,70,83.8,Proportion,"76.9 (70, 83.8)",2668,,NA,Jammu & Kashmir,1,Shupiyan
13,htn_disease,22.6,18.3,26.9,Proportion,"22.6 (18.3, 26.9)",2668,,NA,Jammu & Kashmir,1,Shupiyan
13,htn_diagnosed,11.4,8.1,14.6,Proportion,"11.4 (8.1, 14.6)",2668,,NA,Jammu & Kashmir,1,Shupiyan
13,htn_treated,4.4,2.9,6,Proportion,"4.4 (2.9, 6)",2668,,NA,Jammu & Kashmir,1,Shupiyan
13,htn_controlled,1.8,1,2.7,Proportion,"1.8 (1, 2.7)",2668,,NA,Jammu & Kashmir,1,Shupiyan
14,htn_screened,75.4,70.4,80.5,Proportion,"75.4 (70.4, 80.5)",2575,,NA,Jammu & Kashmir,1,Anantnag
14,htn_disease,22.2,18.5,26,Proportion,"22.2 (18.5, 26)",2575,,NA,Jammu & Kashmir,1,Anantnag
14,htn_diagnosed,12.6,10.1,15,Proportion,"12.6 (10.1, 15)",2575,,NA,Jammu & Kashmir,1,Anantnag
14,htn_treated,10.9,8.5,13.3,Proportion,"10.9 (8.5, 13.3)",2575,,NA,Jammu & Kashmir,1,Anantnag
14,htn_controlled,4.3,2.6,6,Proportion,"4.3 (2.6, 6)",2575,,NA,Jammu & Kashmir,1,Anantnag
15,htn_screened,77.9,74.6,81.1,Proportion,"77.9 (74.6, 81.1)",2624,,NA,Jammu & Kashmir,1,Kulgam
15,htn_disease,26.2,22.6,29.7,Proportion,"26.2 (22.6, 29.7)",2624,,NA,Jammu & Kashmir,1,Kulgam
15,htn_diagnosed,9.9,8.4,11.4,Proportion,"9.9 (8.4, 11.4)",2624,,NA,Jammu & Kashmir,1,Kulgam
15,htn_treated,7.8,6.5,9.2,Proportion,"7.8 (6.5, 9.2)",2624,,NA,Jammu & Kashmir,1,Kulgam
