D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
001,htn_screened,71.1,65.5,76.7,Proportion,"71.1 (65.5, 76.7)",2892,,NA,Jammu & Kashmir,1,Kupwara
001,htn_disease,26.3,22.1,30.5,Proportion,"26.3 (22.1, 30.5)",2892,,NA,Jammu & Kashmir,1,Kupwara
001,htn_diagnosed,16.5,12.6,20.4,Proportion,"16.5 (12.6, 20.4)",2892,,NA,Jammu & Kashmir,1,Kupwara
001,htn_treated,10.8,7.8,13.7,Proportion,"10.8 (7.8, 13.7)",2892,,NA,Jammu & Kashmir,1,Kupwara
001,htn_controlled,9.6,6.2,13.1,Proportion,"9.6 (6.2, 13.1)",2892,,NA,Jammu & Kashmir,1,Kupwara
002,htn_screened,81,76.5,85.6,Proportion,"81 (76.5, 85.6)",2892,,NA,Jammu & Kashmir,1,Badgam
002,htn_disease,22.7,18.5,26.9,Proportion,"22.7 (18.5, 26.9)",2892,,NA,Jammu & Kashmir,1,Badgam
002,htn_diagnosed,11.9,9.2,14.6,Proportion,"11.9 (9.2, 14.6)",2892,,NA,Jammu & Kashmir,1,Badgam
002,htn_treated,8.3,5.9,10.7,Proportion,"8.3 (5.9, 10.7)",2892,,NA,Jammu & Kashmir,1,Badgam
002,htn_controlled,5.9,4.2,7.5,Proportion,"5.9 (4.2, 7.5)",2892,,NA,Jammu & Kashmir,1,Badgam
003,htn_screened,76.5,72.2,80.8,Proportion,"76.5 (72.2, 80.8)",2753,,NA,Ladakh,37,Leh(ladakh)
003,htn_disease,18,12.3,23.6,Proportion,"18 (12.3, 23.6)",2753,,NA,Ladakh,37,Leh(ladakh)
003,htn_diagnosed,11.1,7.7,14.5,Proportion,"11.1 (7.7, 14.5)",2753,,NA,Ladakh,37,Leh(ladakh)
003,htn_treated,4.6,3.2,6.1,Proportion,"4.6 (3.2, 6.1)",2753,,NA,Ladakh,37,Leh(ladakh)
003,htn_controlled,7.1,4.6,9.6,Proportion,"7.1 (4.6, 9.6)",2753,,NA,Ladakh,37,Leh(ladakh)
004,htn_screened,75,69.5,80.5,Proportion,"75 (69.5, 80.5)",2943,,NA,Ladakh,37,Kargil
004,htn_disease,35.1,28.6,41.6,Proportion,"35.1 (28.6, 41.6)",2943,,NA,Ladakh,37,Kargil
004,htn_diagnosed,23.6,16.7,30.6,Proportion,"23.6 (16.7, 30.6)",2943,,NA,Ladakh,37,Kargil
004,htn_treated,10.8,7.5,14,Proportion,"10.8 (7.5, 14)",2943,,NA,Ladakh,37,Kargil
004,htn_controlled,15.3,7.9,22.7,Proportion,"15.3 (7.9, 22.7)",2943,,NA,Ladakh,37,Kargil
005,htn_screened,74.6,67.5,81.7,Proportion,"74.6 (67.5, 81.7)",2860,,NA,Jammu & Kashmir,1,Punch
005,htn_disease,23.3,18.8,27.8,Proportion,"23.3 (18.8, 27.8)",2860,,NA,Jammu & Kashmir,1,Punch
005,htn_diagnosed,14.8,11.5,18.1,Proportion,"14.8 (11.5, 18.1)",2860,,NA,Jammu & Kashmir,1,Punch
005,htn_treated,10.2,6.9,13.5,Proportion,"10.2 (6.9, 13.5)",2860,,NA,Jammu & Kashmir,1,Punch
005,htn_controlled,7.1,4.6,9.6,Proportion,"7.1 (4.6, 9.6)",2860,,NA,Jammu & Kashmir,1,Punch
006,htn_screened,76,67.8,84.1,Proportion,"76 (67.8, 84.1)",2872,,NA,Jammu & Kashmir,1,Rajouri
006,htn_disease,20.3,15.2,25.4,Proportion,"20.3 (15.2, 25.4)",2872,,NA,Jammu & Kashmir,1,Rajouri
006,htn_diagnosed,7.8,5.9,9.7,Proportion,"7.8 (5.9, 9.7)",2872,,NA,Jammu & Kashmir,1,Rajouri
006,htn_treated,4.7,3.5,5.9,Proportion,"4.7 (3.5, 5.9)",2872,,NA,Jammu & Kashmir,1,Rajouri
006,htn_controlled,3.4,2.1,4.6,Proportion,"3.4 (2.1, 4.6)",2872,,NA,Jammu & Kashmir,1,Rajouri
007,htn_screened,83.1,79.3,86.9,Proportion,"83.1 (79.3, 86.9)",2783,,NA,Jammu & Kashmir,1,Kathua
007,htn_disease,23.6,20.4,26.9,Proportion,"23.6 (20.4, 26.9)",2783,,NA,Jammu & Kashmir,1,Kathua
007,htn_diagnosed,3.7,2.3,5.2,Proportion,"3.7 (2.3, 5.2)",2783,,NA,Jammu & Kashmir,1,Kathua
007,htn_treated,2.8,1.4,4.1,Proportion,"2.8 (1.4, 4.1)",2783,,NA,Jammu & Kashmir,1,Kathua
007,htn_controlled,2.4,1.1,3.7,Proportion,"2.4 (1.1, 3.7)",2783,,NA,Jammu & Kashmir,1,Kathua
008,htn_screened,73,68.5,77.4,Proportion,"73 (68.5, 77.4)",3085,,NA,Jammu & Kashmir,1,Baramula
008,htn_disease,24.8,21.7,27.9,Proportion,"24.8 (21.7, 27.9)",3085,,NA,Jammu & Kashmir,1,Baramula
008,htn_diagnosed,11.4,8.9,14,Proportion,"11.4 (8.9, 14)",3085,,NA,Jammu & Kashmir,1,Baramula
008,htn_treated,9.5,7.4,11.6,Proportion,"9.5 (7.4, 11.6)",3085,,NA,Jammu & Kashmir,1,Baramula
008,htn_controlled,5.9,4.2,7.6,Proportion,"5.9 (4.2, 7.6)",3085,,NA,Jammu & Kashmir,1,Baramula
009,htn_screened,66,60.6,71.5,Proportion,"66 (60.6, 71.5)",2865,,NA,Jammu & Kashmir,1,Bandipore
009,htn_disease,28.5,23.5,33.5,Proportion,"28.5 (23.5, 33.5)",2865,,NA,Jammu & Kashmir,1,Bandipore
009,htn_diagnosed,17.5,11.8,23.1,Proportion,"17.5 (11.8, 23.1)",2865,,NA,Jammu & Kashmir,1,Bandipore
009,htn_treated,8.6,6.8,10.4,Proportion,"8.6 (6.8, 10.4)",2865,,NA,Jammu & Kashmir,1,Bandipore
009,htn_controlled,12.8,7.3,18.4,Proportion,"12.8 (7.3, 18.4)",2865,,NA,Jammu & Kashmir,1,Bandipore
010,htn_screened,79.3,72.7,85.9,Proportion,"79.3 (72.7, 85.9)",2452,,NA,Jammu & Kashmir,1,Srinagar
010,htn_disease,31.9,27.8,36.1,Proportion,"31.9 (27.8, 36.1)",2452,,NA,Jammu & Kashmir,1,Srinagar
010,htn_diagnosed,24.2,20.4,28,Proportion,"24.2 (20.4, 28)",2452,,NA,Jammu & Kashmir,1,Srinagar
010,htn_treated,14,10.7,17.2,Proportion,"14 (10.7, 17.2)",2452,,NA,Jammu & Kashmir,1,Srinagar
010,htn_controlled,16.3,12.6,20.1,Proportion,"16.3 (12.6, 20.1)",2452,,NA,Jammu & Kashmir,1,Srinagar
011,htn_screened,71.3,67.8,74.7,Proportion,"71.3 (67.8, 74.7)",2939,,NA,Jammu & Kashmir,1,Ganderbal
011,htn_disease,24.4,20.6,28.2,Proportion,"24.4 (20.6, 28.2)",2939,,NA,Jammu & Kashmir,1,Ganderbal
011,htn_diagnosed,13.7,10.6,16.9,Proportion,"13.7 (10.6, 16.9)",2939,,NA,Jammu & Kashmir,1,Ganderbal
011,htn_treated,8.9,6.6,11.1,Proportion,"8.9 (6.6, 11.1)",2939,,NA,Jammu & Kashmir,1,Ganderbal
011,htn_controlled,8.9,6.8,11.1,Proportion,"8.9 (6.8, 11.1)",2939,,NA,Jammu & Kashmir,1,Ganderbal
012,htn_screened,81,78.1,84,Proportion,"81 (78.1, 84)",2802,,NA,Jammu & Kashmir,1,Pulwama
012,htn_disease,29.3,25.8,32.9,Proportion,"29.3 (25.8, 32.9)",2802,,NA,Jammu & Kashmir,1,Pulwama
012,htn_diagnosed,16,13.2,18.8,Proportion,"16 (13.2, 18.8)",2802,,NA,Jammu & Kashmir,1,Pulwama
012,htn_treated,8.7,7,10.3,Proportion,"8.7 (7, 10.3)",2802,,NA,Jammu & Kashmir,1,Pulwama
012,htn_controlled,9.1,6.5,11.8,Proportion,"9.1 (6.5, 11.8)",2802,,NA,Jammu & Kashmir,1,Pulwama
013,htn_screened,77.5,70.7,84.3,Proportion,"77.5 (70.7, 84.3)",2668,,NA,Jammu & Kashmir,1,Shupiyan
013,htn_disease,22.7,18.2,27.2,Proportion,"22.7 (18.2, 27.2)",2668,,NA,Jammu & Kashmir,1,Shupiyan
013,htn_diagnosed,11.4,8.1,14.6,Proportion,"11.4 (8.1, 14.6)",2668,,NA,Jammu & Kashmir,1,Shupiyan
013,htn_treated,4.2,2.8,5.6,Proportion,"4.2 (2.8, 5.6)",2668,,NA,Jammu & Kashmir,1,Shupiyan
013,htn_controlled,8.1,5,11.2,Proportion,"8.1 (5, 11.2)",2668,,NA,Jammu & Kashmir,1,Shupiyan
014,htn_screened,77.9,73.1,82.7,Proportion,"77.9 (73.1, 82.7)",2575,,NA,Jammu & Kashmir,1,Anantnag
014,htn_disease,23.3,18.3,28.4,Proportion,"23.3 (18.3, 28.4)",2575,,NA,Jammu & Kashmir,1,Anantnag
014,htn_diagnosed,12.3,9.5,15.2,Proportion,"12.3 (9.5, 15.2)",2575,,NA,Jammu & Kashmir,1,Anantnag
014,htn_treated,10.3,7.7,13,Proportion,"10.3 (7.7, 13)",2575,,NA,Jammu & Kashmir,1,Anantnag
014,htn_controlled,4.7,3.3,6.2,Proportion,"4.7 (3.3, 6.2)",2575,,NA,Jammu & Kashmir,1,Anantnag
015,htn_screened,80.3,77.1,83.5,Proportion,"80.3 (77.1, 83.5)",2624,,NA,Jammu & Kashmir,1,Kulgam
015,htn_disease,26.1,22,30.2,Proportion,"26.1 (22, 30.2)",2624,,NA,Jammu & Kashmir,1,Kulgam
015,htn_diagnosed,8.9,7.2,10.5,Proportion,"8.9 (7.2, 10.5)",2624,,NA,Jammu & Kashmir,1,Kulgam
015,htn_treated,6.4,5.1,7.7,Proportion,"6.4 (5.1, 7.7)",2624,,NA,Jammu & Kashmir,1,Kulgam
015,htn_controlled,3.2,2.2,4.1,Proportion,"3.2 (2.2, 4.1)",2624,,NA,Jammu & Kashmir,1,Kulgam
016,htn_screened,65.5,61.2,69.8,Proportion,"65.5 (61.2, 69.8)",2258,,NA,Jammu & Kashmir,1,Doda
016,htn_disease,24.5,20.2,28.8,Proportion,"24.5 (20.2, 28.8)",2258,,NA,Jammu & Kashmir,1,Doda
016,htn_diagnosed,9.7,6.3,13.1,Proportion,"9.7 (6.3, 13.1)",2258,,NA,Jammu & Kashmir,1,Doda
016,htn_treated,8.2,5.3,11.1,Proportion,"8.2 (5.3, 11.1)",2258,,NA,Jammu & Kashmir,1,Doda
016,htn_controlled,3.3,2.1,4.4,Proportion,"3.3 (2.1, 4.4)",2258,,NA,Jammu & Kashmir,1,Doda
017,htn_screened,79.3,75,83.6,Proportion,"79.3 (75, 83.6)",2902,,NA,Jammu & Kashmir,1,Ramban
017,htn_disease,25.6,20.6,30.6,Proportion,"25.6 (20.6, 30.6)",2902,,NA,Jammu & Kashmir,1,Ramban
017,htn_diagnosed,15.1,10.3,19.8,Proportion,"15.1 (10.3, 19.8)",2902,,NA,Jammu & Kashmir,1,Ramban
017,htn_treated,6.3,4,8.5,Proportion,"6.3 (4, 8.5)",2902,,NA,Jammu & Kashmir,1,Ramban
017,htn_controlled,9.5,5.9,13.2,Proportion,"9.5 (5.9, 13.2)",2902,,NA,Jammu & Kashmir,1,Ramban
018,htn_screened,71,65.9,76,Proportion,"71 (65.9, 76)",2629,,NA,Jammu & Kashmir,1,Kishtwar
018,htn_disease,17.3,13.9,20.6,Proportion,"17.3 (13.9, 20.6)",2629,,NA,Jammu & Kashmir,1,Kishtwar
018,htn_diagnosed,12.1,10.2,14,Proportion,"12.1 (10.2, 14)",2629,,NA,Jammu & Kashmir,1,Kishtwar
018,htn_treated,7.6,5.5,9.7,Proportion,"7.6 (5.5, 9.7)",2629,,NA,Jammu & Kashmir,1,Kishtwar
018,htn_controlled,8,6.1,9.9,Proportion,"8 (6.1, 9.9)",2629,,NA,Jammu & Kashmir,1,Kishtwar
019,htn_screened,77.1,71.4,82.7,Proportion,"77.1 (71.4, 82.7)",2806,,NA,Jammu & Kashmir,1,Udhampur
019,htn_disease,23.5,17.3,29.7,Proportion,"23.5 (17.3, 29.7)",2806,,NA,Jammu & Kashmir,1,Udhampur
019,htn_diagnosed,9.8,7.5,12.2,Proportion,"9.8 (7.5, 12.2)",2806,,NA,Jammu & Kashmir,1,Udhampur
019,htn_treated,5.7,4.4,7,Proportion,"5.7 (4.4, 7)",2806,,NA,Jammu & Kashmir,1,Udhampur
019,htn_controlled,4.7,3.2,6.2,Proportion,"4.7 (3.2, 6.2)",2806,,NA,Jammu & Kashmir,1,Udhampur
020,htn_screened,68.3,62.5,74,Proportion,"68.3 (62.5, 74)",2508,,NA,Jammu & Kashmir,1,Reasi
020,htn_disease,19.5,16.2,22.7,Proportion,"19.5 (16.2, 22.7)",2508,,NA,Jammu & Kashmir,1,Reasi
020,htn_diagnosed,7.4,5.4,9.4,Proportion,"7.4 (5.4, 9.4)",2508,,NA,Jammu & Kashmir,1,Reasi
020,htn_treated,4.1,3,5.1,Proportion,"4.1 (3, 5.1)",2508,,NA,Jammu & Kashmir,1,Reasi
020,htn_controlled,5,3.6,6.4,Proportion,"5 (3.6, 6.4)",2508,,NA,Jammu & Kashmir,1,Reasi
021,htn_screened,75.9,71.2,80.7,Proportion,"75.9 (71.2, 80.7)",2491,,NA,Jammu & Kashmir,1,Jammu
021,htn_disease,26.7,23.2,30.2,Proportion,"26.7 (23.2, 30.2)",2491,,NA,Jammu & Kashmir,1,Jammu
021,htn_diagnosed,16.5,14.1,18.9,Proportion,"16.5 (14.1, 18.9)",2491,,NA,Jammu & Kashmir,1,Jammu
021,htn_treated,10.4,8.6,12.1,Proportion,"10.4 (8.6, 12.1)",2491,,NA,Jammu & Kashmir,1,Jammu
021,htn_controlled,9.3,7.6,11,Proportion,"9.3 (7.6, 11)",2491,,NA,Jammu & Kashmir,1,Jammu
022,htn_screened,76,72.1,79.8,Proportion,"76 (72.1, 79.8)",2628,,NA,Jammu & Kashmir,1,Samba
022,htn_disease,27.2,23.3,31.1,Proportion,"27.2 (23.3, 31.1)",2628,,NA,Jammu & Kashmir,1,Samba
022,htn_diagnosed,14.2,11.1,17.3,Proportion,"14.2 (11.1, 17.3)",2628,,NA,Jammu & Kashmir,1,Samba
022,htn_treated,8.9,6.6,11.3,Proportion,"8.9 (6.6, 11.3)",2628,,NA,Jammu & Kashmir,1,Samba
022,htn_controlled,7.1,5.2,8.9,Proportion,"7.1 (5.2, 8.9)",2628,,NA,Jammu & Kashmir,1,Samba
023,htn_screened,72.3,66.9,77.7,Proportion,"72.3 (66.9, 77.7)",2317,,NA,Himachal Pradesh,2,Chamba
023,htn_disease,28.3,25.5,31.2,Proportion,"28.3 (25.5, 31.2)",2317,,NA,Himachal Pradesh,2,Chamba
023,htn_diagnosed,10.6,8.4,12.8,Proportion,"10.6 (8.4, 12.8)",2317,,NA,Himachal Pradesh,2,Chamba
023,htn_treated,4.2,2.8,5.5,Proportion,"4.2 (2.8, 5.5)",2317,,NA,Himachal Pradesh,2,Chamba
