D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
001,htn_screened,87.3,78.3,96.2,Proportion,"87.3 (78.3, 96.2)",734,,NA,Jammu & Kashmir,1,Kupwara
001,htn_diagnosed,56.5,43,69.9,Proportion,"56.5 (43, 69.9)",734,,NA,Jammu & Kashmir,1,Kupwara
001,htn_unscreened,12.7,3.8,21.7,Proportion,"12.7 (3.8, 21.7)",734,,NA,Jammu & Kashmir,1,Kupwara
001,htn_undiagnosed,43.5,30.1,57,Proportion,"43.5 (30.1, 57)",734,,NA,Jammu & Kashmir,1,Kupwara
002,htn_screened,87.4,83.1,91.7,Proportion,"87.4 (83.1, 91.7)",677,,NA,Jammu & Kashmir,1,Badgam
002,htn_diagnosed,50.5,43.3,57.6,Proportion,"50.5 (43.3, 57.6)",677,,NA,Jammu & Kashmir,1,Badgam
002,htn_unscreened,12.6,8.3,16.9,Proportion,"12.6 (8.3, 16.9)",677,,NA,Jammu & Kashmir,1,Badgam
002,htn_undiagnosed,49.5,42.4,56.7,Proportion,"49.5 (42.4, 56.7)",677,,NA,Jammu & Kashmir,1,Badgam
003,htn_screened,93.6,90.4,96.9,Proportion,"93.6 (90.4, 96.9)",514,,NA,Ladakh,37,Leh(ladakh)
003,htn_diagnosed,52.3,36.5,68.1,Proportion,"52.3 (36.5, 68.1)",514,,NA,Ladakh,37,Leh(ladakh)
003,htn_unscreened,6.4,3.1,9.6,Proportion,"6.4 (3.1, 9.6)",514,,NA,Ladakh,37,Leh(ladakh)
003,htn_undiagnosed,47.7,31.9,63.5,Proportion,"47.7 (31.9, 63.5)",514,,NA,Ladakh,37,Leh(ladakh)
004,htn_screened,89.8,84.8,94.9,Proportion,"89.8 (84.8, 94.9)",930,,NA,Ladakh,37,Kargil
004,htn_diagnosed,61.7,49,74.4,Proportion,"61.7 (49, 74.4)",930,,NA,Ladakh,37,Kargil
004,htn_unscreened,10.2,5.1,15.2,Proportion,"10.2 (5.1, 15.2)",930,,NA,Ladakh,37,Kargil
004,htn_undiagnosed,38.3,25.6,51,Proportion,"38.3 (25.6, 51)",930,,NA,Ladakh,37,Kargil
005,htn_screened,92.9,89.6,96.2,Proportion,"92.9 (89.6, 96.2)",628,,NA,Jammu & Kashmir,1,Punch
005,htn_diagnosed,63.3,55.6,71,Proportion,"63.3 (55.6, 71)",628,,NA,Jammu & Kashmir,1,Punch
005,htn_unscreened,7.1,3.8,10.4,Proportion,"7.1 (3.8, 10.4)",628,,NA,Jammu & Kashmir,1,Punch
005,htn_undiagnosed,36.7,29,44.4,Proportion,"36.7 (29, 44.4)",628,,NA,Jammu & Kashmir,1,Punch
006,htn_screened,88.2,82.1,94.3,Proportion,"88.2 (82.1, 94.3)",566,,NA,Jammu & Kashmir,1,Rajouri
006,htn_diagnosed,35.4,26.2,44.6,Proportion,"35.4 (26.2, 44.6)",566,,NA,Jammu & Kashmir,1,Rajouri
006,htn_unscreened,11.8,5.7,17.9,Proportion,"11.8 (5.7, 17.9)",566,,NA,Jammu & Kashmir,1,Rajouri
006,htn_undiagnosed,64.6,55.4,73.8,Proportion,"64.6 (55.4, 73.8)",566,,NA,Jammu & Kashmir,1,Rajouri
007,htn_screened,90.9,86.6,95.2,Proportion,"90.9 (86.6, 95.2)",673,,NA,Jammu & Kashmir,1,Kathua
007,htn_diagnosed,14.2,7.8,20.6,Proportion,"14.2 (7.8, 20.6)",673,,NA,Jammu & Kashmir,1,Kathua
007,htn_unscreened,9.1,4.8,13.4,Proportion,"9.1 (4.8, 13.4)",673,,NA,Jammu & Kashmir,1,Kathua
007,htn_undiagnosed,85.8,79.4,92.2,Proportion,"85.8 (79.4, 92.2)",673,,NA,Jammu & Kashmir,1,Kathua
008,htn_screened,86.9,82.6,91.1,Proportion,"86.9 (82.6, 91.1)",749,,NA,Jammu & Kashmir,1,Baramula
008,htn_diagnosed,43.2,35.9,50.5,Proportion,"43.2 (35.9, 50.5)",749,,NA,Jammu & Kashmir,1,Baramula
008,htn_unscreened,13.1,8.9,17.4,Proportion,"13.1 (8.9, 17.4)",749,,NA,Jammu & Kashmir,1,Baramula
008,htn_undiagnosed,56.8,49.5,64.1,Proportion,"56.8 (49.5, 64.1)",749,,NA,Jammu & Kashmir,1,Baramula
009,htn_screened,86.5,81.2,91.7,Proportion,"86.5 (81.2, 91.7)",796,,NA,Jammu & Kashmir,1,Bandipore
009,htn_diagnosed,60.8,49,72.6,Proportion,"60.8 (49, 72.6)",796,,NA,Jammu & Kashmir,1,Bandipore
009,htn_unscreened,13.5,8.3,18.8,Proportion,"13.5 (8.3, 18.8)",796,,NA,Jammu & Kashmir,1,Bandipore
009,htn_undiagnosed,39.2,27.4,51,Proportion,"39.2 (27.4, 51)",796,,NA,Jammu & Kashmir,1,Bandipore
010,htn_screened,86.6,79.1,94.1,Proportion,"86.6 (79.1, 94.1)",706,,NA,Jammu & Kashmir,1,Srinagar
010,htn_diagnosed,71.5,60.9,82.1,Proportion,"71.5 (60.9, 82.1)",706,,NA,Jammu & Kashmir,1,Srinagar
010,htn_unscreened,13.4,5.9,20.9,Proportion,"13.4 (5.9, 20.9)",706,,NA,Jammu & Kashmir,1,Srinagar
010,htn_undiagnosed,28.5,17.9,39.1,Proportion,"28.5 (17.9, 39.1)",706,,NA,Jammu & Kashmir,1,Srinagar
011,htn_screened,89,85.4,92.6,Proportion,"89 (85.4, 92.6)",719,,NA,Jammu & Kashmir,1,Ganderbal
011,htn_diagnosed,57,48.9,65.1,Proportion,"57 (48.9, 65.1)",719,,NA,Jammu & Kashmir,1,Ganderbal
011,htn_unscreened,11,7.4,14.6,Proportion,"11 (7.4, 14.6)",719,,NA,Jammu & Kashmir,1,Ganderbal
011,htn_undiagnosed,43,34.9,51.1,Proportion,"43 (34.9, 51.1)",719,,NA,Jammu & Kashmir,1,Ganderbal
012,htn_screened,93.3,90,96.5,Proportion,"93.3 (90, 96.5)",780,,NA,Jammu & Kashmir,1,Pulwama
012,htn_diagnosed,53.6,44.9,62.2,Proportion,"53.6 (44.9, 62.2)",780,,NA,Jammu & Kashmir,1,Pulwama
012,htn_unscreened,6.7,3.5,10,Proportion,"6.7 (3.5, 10)",780,,NA,Jammu & Kashmir,1,Pulwama
012,htn_undiagnosed,46.4,37.8,55.1,Proportion,"46.4 (37.8, 55.1)",780,,NA,Jammu & Kashmir,1,Pulwama
013,htn_screened,94.4,90.8,97.9,Proportion,"94.4 (90.8, 97.9)",566,,NA,Jammu & Kashmir,1,Shupiyan
013,htn_diagnosed,48.6,40.8,56.5,Proportion,"48.6 (40.8, 56.5)",566,,NA,Jammu & Kashmir,1,Shupiyan
013,htn_unscreened,5.6,2.1,9.2,Proportion,"5.6 (2.1, 9.2)",566,,NA,Jammu & Kashmir,1,Shupiyan
013,htn_undiagnosed,51.4,43.5,59.2,Proportion,"51.4 (43.5, 59.2)",566,,NA,Jammu & Kashmir,1,Shupiyan
014,htn_screened,88.7,81.4,95.9,Proportion,"88.7 (81.4, 95.9)",562,,NA,Jammu & Kashmir,1,Anantnag
