REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
1,htn_screened,87.3,81,93.6,Proportion,"87.3 (81, 93.6)",699,,NA,Jammu & Kashmir,1,Kupwara
1,htn_diagnosed,59,47.9,70.1,Proportion,"59 (47.9, 70.1)",699,,NA,Jammu & Kashmir,1,Kupwara
1,htn_unscreened,12.7,6.4,19,Proportion,"12.7 (6.4, 19)",699,,NA,Jammu & Kashmir,1,Kupwara
1,htn_undiagnosed,41,29.9,52.1,Proportion,"41 (29.9, 52.1)",699,,NA,Jammu & Kashmir,1,Kupwara
2,htn_screened,85.4,80.4,90.4,Proportion,"85.4 (80.4, 90.4)",663,,NA,Jammu & Kashmir,1,Badgam
2,htn_diagnosed,48.6,40.5,56.6,Proportion,"48.6 (40.5, 56.6)",663,,NA,Jammu & Kashmir,1,Badgam
2,htn_unscreened,14.6,9.6,19.6,Proportion,"14.6 (9.6, 19.6)",663,,NA,Jammu & Kashmir,1,Badgam
2,htn_undiagnosed,51.4,43.4,59.5,Proportion,"51.4 (43.4, 59.5)",663,,NA,Jammu & Kashmir,1,Badgam
3,htn_screened,94.1,90.9,97.3,Proportion,"94.1 (90.9, 97.3)",504,,NA,Ladakh,37,Leh
3,htn_diagnosed,59,48.2,69.7,Proportion,"59 (48.2, 69.7)",504,,NA,Ladakh,37,Leh
3,htn_unscreened,5.9,2.7,9.1,Proportion,"5.9 (2.7, 9.1)",504,,NA,Ladakh,37,Leh
3,htn_undiagnosed,41,30.3,51.8,Proportion,"41 (30.3, 51.8)",504,,NA,Ladakh,37,Leh
4,htn_screened,89.6,83.9,95.4,Proportion,"89.6 (83.9, 95.4)",894,,NA,Ladakh,37,Kargil
4,htn_diagnosed,66.9,54.5,79.4,Proportion,"66.9 (54.5, 79.4)",894,,NA,Ladakh,37,Kargil
4,htn_unscreened,10.4,4.6,16.1,Proportion,"10.4 (4.6, 16.1)",894,,NA,Ladakh,37,Kargil
4,htn_undiagnosed,33.1,20.6,45.5,Proportion,"33.1 (20.6, 45.5)",894,,NA,Ladakh,37,Kargil
5,htn_screened,91.1,86.8,95.3,Proportion,"91.1 (86.8, 95.3)",616,,NA,Jammu & Kashmir,1,Punch
5,htn_diagnosed,62.8,56.5,69.1,Proportion,"62.8 (56.5, 69.1)",616,,NA,Jammu & Kashmir,1,Punch
5,htn_unscreened,8.9,4.7,13.2,Proportion,"8.9 (4.7, 13.2)",616,,NA,Jammu & Kashmir,1,Punch
5,htn_undiagnosed,37.2,30.9,43.5,Proportion,"37.2 (30.9, 43.5)",616,,NA,Jammu & Kashmir,1,Punch
6,htn_screened,88.3,83.4,93.2,Proportion,"88.3 (83.4, 93.2)",551,,NA,Jammu & Kashmir,1,Rajouri
6,htn_diagnosed,38.8,29,48.5,Proportion,"38.8 (29, 48.5)",551,,NA,Jammu & Kashmir,1,Rajouri
6,htn_unscreened,11.7,6.8,16.6,Proportion,"11.7 (6.8, 16.6)",551,,NA,Jammu & Kashmir,1,Rajouri
6,htn_undiagnosed,61.2,51.5,71,Proportion,"61.2 (51.5, 71)",551,,NA,Jammu & Kashmir,1,Rajouri
7,htn_screened,87.4,81.9,92.8,Proportion,"87.4 (81.9, 92.8)",643,,NA,Jammu & Kashmir,1,Kathua
7,htn_diagnosed,15,8.4,21.5,Proportion,"15 (8.4, 21.5)",643,,NA,Jammu & Kashmir,1,Kathua
7,htn_unscreened,12.6,7.2,18.1,Proportion,"12.6 (7.2, 18.1)",643,,NA,Jammu & Kashmir,1,Kathua
7,htn_undiagnosed,85,78.5,91.6,Proportion,"85 (78.5, 91.6)",643,,NA,Jammu & Kashmir,1,Kathua
8,htn_screened,84.6,79.4,89.9,Proportion,"84.6 (79.4, 89.9)",754,,NA,Jammu & Kashmir,1,Baramula
8,htn_diagnosed,43.7,36.9,50.4,Proportion,"43.7 (36.9, 50.4)",754,,NA,Jammu & Kashmir,1,Baramula
8,htn_unscreened,15.4,10.1,20.6,Proportion,"15.4 (10.1, 20.6)",754,,NA,Jammu & Kashmir,1,Baramula
8,htn_undiagnosed,56.3,49.6,63.1,Proportion,"56.3 (49.6, 63.1)",754,,NA,Jammu & Kashmir,1,Baramula
9,htn_screened,85,79.7,90.3,Proportion,"85 (79.7, 90.3)",783,,NA,Jammu & Kashmir,1,Bandipore
9,htn_diagnosed,60.5,48.6,72.4,Proportion,"60.5 (48.6, 72.4)",783,,NA,Jammu & Kashmir,1,Bandipore
9,htn_unscreened,15,9.7,20.3,Proportion,"15 (9.7, 20.3)",783,,NA,Jammu & Kashmir,1,Bandipore
9,htn_undiagnosed,39.5,27.6,51.4,Proportion,"39.5 (27.6, 51.4)",783,,NA,Jammu & Kashmir,1,Bandipore
10,htn_screened,85.1,77.6,92.5,Proportion,"85.1 (77.6, 92.5)",691,,NA,Jammu & Kashmir,1,Srinagar
10,htn_diagnosed,71.4,61.4,81.5,Proportion,"71.4 (61.4, 81.5)",691,,NA,Jammu & Kashmir,1,Srinagar
10,htn_unscreened,14.9,7.5,22.4,Proportion,"14.9 (7.5, 22.4)",691,,NA,Jammu & Kashmir,1,Srinagar
10,htn_undiagnosed,28.6,18.5,38.6,Proportion,"28.6 (18.5, 38.6)",691,,NA,Jammu & Kashmir,1,Srinagar
11,htn_screened,87.5,83.6,91.3,Proportion,"87.5 (83.6, 91.3)",710,,NA,Jammu & Kashmir,1,Ganderbal
11,htn_diagnosed,56.4,48.5,64.4,Proportion,"56.4 (48.5, 64.4)",710,,NA,Jammu & Kashmir,1,Ganderbal
11,htn_unscreened,12.5,8.7,16.4,Proportion,"12.5 (8.7, 16.4)",710,,NA,Jammu & Kashmir,1,Ganderbal
11,htn_undiagnosed,43.6,35.6,51.5,Proportion,"43.6 (35.6, 51.5)",710,,NA,Jammu & Kashmir,1,Ganderbal
12,htn_screened,91.2,87.4,95,Proportion,"91.2 (87.4, 95)",756,,NA,Jammu & Kashmir,1,Pulwama
12,htn_diagnosed,52.9,44.2,61.5,Proportion,"52.9 (44.2, 61.5)",756,,NA,Jammu & Kashmir,1,Pulwama
12,htn_unscreened,8.8,5,12.6,Proportion,"8.8 (5, 12.6)",756,,NA,Jammu & Kashmir,1,Pulwama
12,htn_undiagnosed,47.1,38.5,55.8,Proportion,"47.1 (38.5, 55.8)",756,,NA,Jammu & Kashmir,1,Pulwama
13,htn_screened,94,90.5,97.5,Proportion,"94 (90.5, 97.5)",551,,NA,Jammu & Kashmir,1,Shupiyan
13,htn_diagnosed,48.6,40.9,56.3,Proportion,"48.6 (40.9, 56.3)",551,,NA,Jammu & Kashmir,1,Shupiyan
13,htn_unscreened,6,2.5,9.5,Proportion,"6 (2.5, 9.5)",551,,NA,Jammu & Kashmir,1,Shupiyan
13,htn_undiagnosed,51.4,43.7,59.1,Proportion,"51.4 (43.7, 59.1)",551,,NA,Jammu & Kashmir,1,Shupiyan
14,htn_screened,86.3,77.6,95,Proportion,"86.3 (77.6, 95)",553,,NA,Jammu & Kashmir,1,Anantnag
14,htn_diagnosed,47.7,39.1,56.4,Proportion,"47.7 (39.1, 56.4)",553,,NA,Jammu & Kashmir,1,Anantnag
14,htn_unscreened,13.7,5,22.4,Proportion,"13.7 (5, 22.4)",553,,NA,Jammu & Kashmir,1,Anantnag
14,htn_undiagnosed,52.3,43.6,60.9,Proportion,"52.3 (43.6, 60.9)",553,,NA,Jammu & Kashmir,1,Anantnag
15,htn_screened,89.6,84.2,95,Proportion,"89.6 (84.2, 95)",640,,NA,Jammu & Kashmir,1,Kulgam
15,htn_diagnosed,27.9,22,33.8,Proportion,"27.9 (22, 33.8)",640,,NA,Jammu & Kashmir,1,Kulgam
15,htn_unscreened,10.4,5,15.8,Proportion,"10.4 (5, 15.8)",640,,NA,Jammu & Kashmir,1,Kulgam
15,htn_undiagnosed,72.1,66.2,78,Proportion,"72.1 (66.2, 78)",640,,NA,Jammu & Kashmir,1,Kulgam
16,htn_screened,78.6,73.4,83.8,Proportion,"78.6 (73.4, 83.8)",552,,NA,Jammu & Kashmir,1,Doda
16,htn_diagnosed,34.6,27.4,41.9,Proportion,"34.6 (27.4, 41.9)",552,,NA,Jammu & Kashmir,1,Doda
16,htn_unscreened,21.4,16.2,26.6,Proportion,"21.4 (16.2, 26.6)",552,,NA,Jammu & Kashmir,1,Doda
16,htn_undiagnosed,65.4,58.1,72.6,Proportion,"65.4 (58.1, 72.6)",552,,NA,Jammu & Kashmir,1,Doda
17,htn_screened,90.5,85.7,95.4,Proportion,"90.5 (85.7, 95.4)",721,,NA,Jammu & Kashmir,1,Ramban
17,htn_diagnosed,60.4,45.8,75,Proportion,"60.4 (45.8, 75)",721,,NA,Jammu & Kashmir,1,Ramban
17,htn_unscreened,9.5,4.6,14.3,Proportion,"9.5 (4.6, 14.3)",721,,NA,Jammu & Kashmir,1,Ramban
17,htn_undiagnosed,39.6,25,54.2,Proportion,"39.6 (25, 54.2)",721,,NA,Jammu & Kashmir,1,Ramban
18,htn_screened,82,72.2,91.7,Proportion,"82 (72.2, 91.7)",432,,NA,Jammu & Kashmir,1,Kishtwar
18,htn_diagnosed,65.4,52.8,78,Proportion,"65.4 (52.8, 78)",432,,NA,Jammu & Kashmir,1,Kishtwar
18,htn_unscreened,18,8.3,27.8,Proportion,"18 (8.3, 27.8)",432,,NA,Jammu & Kashmir,1,Kishtwar
18,htn_undiagnosed,34.6,22,47.2,Proportion,"34.6 (22, 47.2)",432,,NA,Jammu & Kashmir,1,Kishtwar
19,htn_screened,89.2,83.1,95.2,Proportion,"89.2 (83.1, 95.2)",644,,NA,Jammu & Kashmir,1,Udhampur
19,htn_diagnosed,39.3,29.1,49.4,Proportion,"39.3 (29.1, 49.4)",644,,NA,Jammu & Kashmir,1,Udhampur
19,htn_unscreened,10.8,4.8,16.9,Proportion,"10.8 (4.8, 16.9)",644,,NA,Jammu & Kashmir,1,Udhampur
19,htn_undiagnosed,60.7,50.6,70.9,Proportion,"60.7 (50.6, 70.9)",644,,NA,Jammu & Kashmir,1,Udhampur
20,htn_screened,84.2,78.4,90,Proportion,"84.2 (78.4, 90)",466,,NA,Jammu & Kashmir,1,Reasi
20,htn_diagnosed,37.9,29.6,46.1,Proportion,"37.9 (29.6, 46.1)",466,,NA,Jammu & Kashmir,1,Reasi
20,htn_unscreened,15.8,10,21.6,Proportion,"15.8 (10, 21.6)",466,,NA,Jammu & Kashmir,1,Reasi
20,htn_undiagnosed,62.1,53.9,70.4,Proportion,"62.1 (53.9, 70.4)",466,,NA,Jammu & Kashmir,1,Reasi
21,htn_screened,85.3,78.1,92.5,Proportion,"85.3 (78.1, 92.5)",678,,NA,Jammu & Kashmir,1,Jammu
21,htn_diagnosed,60.4,52,68.8,Proportion,"60.4 (52, 68.8)",678,,NA,Jammu & Kashmir,1,Jammu
21,htn_unscreened,14.7,7.5,21.9,Proportion,"14.7 (7.5, 21.9)",678,,NA,Jammu & Kashmir,1,Jammu
21,htn_undiagnosed,39.6,31.2,48,Proportion,"39.6 (31.2, 48)",678,,NA,Jammu & Kashmir,1,Jammu
22,htn_screened,85.1,78.9,91.3,Proportion,"85.1 (78.9, 91.3)",766,,NA,Jammu & Kashmir,1,Samba
22,htn_diagnosed,52.2,40.8,63.5,Proportion,"52.2 (40.8, 63.5)",766,,NA,Jammu & Kashmir,1,Samba
22,htn_unscreened,14.9,8.7,21.1,Proportion,"14.9 (8.7, 21.1)",766,,NA,Jammu & Kashmir,1,Samba
22,htn_undiagnosed,47.8,36.5,59.2,Proportion,"47.8 (36.5, 59.2)",766,,NA,Jammu & Kashmir,1,Samba
23,htn_screened,81.8,76.7,86.8,Proportion,"81.8 (76.7, 86.8)",616,,NA,Himachal Pradesh,2,Chamba
23,htn_diagnosed,40.2,32,48.3,Proportion,"40.2 (32, 48.3)",616,,NA,Himachal Pradesh,2,Chamba
23,htn_unscreened,18.2,13.2,23.3,Proportion,"18.2 (13.2, 23.3)",616,,NA,Himachal Pradesh,2,Chamba
23,htn_undiagnosed,59.8,51.7,68,Proportion,"59.8 (51.7, 68)",616,,NA,Himachal Pradesh,2,Chamba
24,htn_screened,77,70.7,83.3,Proportion,"77 (70.7, 83.3)",672,,NA,Himachal Pradesh,2,Kangra
24,htn_diagnosed,40.2,32.9,47.5,Proportion,"40.2 (32.9, 47.5)",672,,NA,Himachal Pradesh,2,Kangra
24,htn_unscreened,23,16.7,29.3,Proportion,"23 (16.7, 29.3)",672,,NA,Himachal Pradesh,2,Kangra
24,htn_undiagnosed,59.8,52.5,67.1,Proportion,"59.8 (52.5, 67.1)",672,,NA,Himachal Pradesh,2,Kangra
25,htn_screened,80.1,73.4,86.8,Proportion,"80.1 (73.4, 86.8)",434,,NA,Himachal Pradesh,2,Lahul & Spiti
25,htn_diagnosed,37,30.4,43.6,Proportion,"37 (30.4, 43.6)",434,,NA,Himachal Pradesh,2,Lahul & Spiti
25,htn_unscreened,19.9,13.2,26.6,Proportion,"19.9 (13.2, 26.6)",434,,NA,Himachal Pradesh,2,Lahul & Spiti
25,htn_undiagnosed,63,56.4,69.6,Proportion,"63 (56.4, 69.6)",434,,NA,Himachal Pradesh,2,Lahul & Spiti
26,htn_screened,82.6,76.3,88.9,Proportion,"82.6 (76.3, 88.9)",571,,NA,Himachal Pradesh,2,Kullu
26,htn_diagnosed,51.3,40.3,62.4,Proportion,"51.3 (40.3, 62.4)",571,,NA,Himachal Pradesh,2,Kullu
26,htn_unscreened,17.4,11.1,23.7,Proportion,"17.4 (11.1, 23.7)",571,,NA,Himachal Pradesh,2,Kullu
26,htn_undiagnosed,48.7,37.6,59.7,Proportion,"48.7 (37.6, 59.7)",571,,NA,Himachal Pradesh,2,Kullu
27,htn_screened,83.1,78.9,87.3,Proportion,"83.1 (78.9, 87.3)",616,,NA,Himachal Pradesh,2,Mandi
27,htn_diagnosed,41,35.4,46.7,Proportion,"41 (35.4, 46.7)",616,,NA,Himachal Pradesh,2,Mandi
27,htn_unscreened,16.9,12.7,21.1,Proportion,"16.9 (12.7, 21.1)",616,,NA,Himachal Pradesh,2,Mandi
27,htn_undiagnosed,59,53.3,64.6,Proportion,"59 (53.3, 64.6)",616,,NA,Himachal Pradesh,2,Mandi
28,htn_screened,85.3,81.1,89.4,Proportion,"85.3 (81.1, 89.4)",766,,NA,Himachal Pradesh,2,Hamirpur
28,htn_diagnosed,52.2,45.7,58.7,Proportion,"52.2 (45.7, 58.7)",766,,NA,Himachal Pradesh,2,Hamirpur
28,htn_unscreened,14.7,10.6,18.9,Proportion,"14.7 (10.6, 18.9)",766,,NA,Himachal Pradesh,2,Hamirpur
28,htn_undiagnosed,47.8,41.3,54.3,Proportion,"47.8 (41.3, 54.3)",766,,NA,Himachal Pradesh,2,Hamirpur
29,htn_screened,84,80.4,87.5,Proportion,"84 (80.4, 87.5)",740,,NA,Himachal Pradesh,2,Una
29,htn_diagnosed,57,49.9,64.1,Proportion,"57 (49.9, 64.1)",740,,NA,Himachal Pradesh,2,Una
29,htn_unscreened,16,12.5,19.6,Proportion,"16 (12.5, 19.6)",740,,NA,Himachal Pradesh,2,Una
29,htn_undiagnosed,43,35.9,50.1,Proportion,"43 (35.9, 50.1)",740,,NA,Himachal Pradesh,2,Una
30,htn_screened,82.4,77.6,87.3,Proportion,"82.4 (77.6, 87.3)",663,,NA,Himachal Pradesh,2,Bilaspur
30,htn_diagnosed,45.2,37.6,52.8,Proportion,"45.2 (37.6, 52.8)",663,,NA,Himachal Pradesh,2,Bilaspur
30,htn_unscreened,17.6,12.7,22.4,Proportion,"17.6 (12.7, 22.4)",663,,NA,Himachal Pradesh,2,Bilaspur
30,htn_undiagnosed,54.8,47.2,62.4,Proportion,"54.8 (47.2, 62.4)",663,,NA,Himachal Pradesh,2,Bilaspur
31,htn_screened,84.5,80.6,88.5,Proportion,"84.5 (80.6, 88.5)",558,,NA,Himachal Pradesh,2,Solan
