REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
1,htn_screened,87.3,81,93.6,Proportion,"87.3 (81, 93.6)",699,,NA,Jammu & Kashmir,1,Kupwara
1,htn_diagnosed,59,47.9,70.1,Proportion,"59 (47.9, 70.1)",699,,NA,Jammu & Kashmir,1,Kupwara
1,htn_unscreened,12.7,6.4,19,Proportion,"12.7 (6.4, 19)",699,,NA,Jammu & Kashmir,1,Kupwara
1,htn_undiagnosed,41,29.9,52.1,Proportion,"41 (29.9, 52.1)",699,,NA,Jammu & Kashmir,1,Kupwara
2,htn_screened,85.6,80.7,90.5,Proportion,"85.6 (80.7, 90.5)",666,,NA,Jammu & Kashmir,1,Badgam
2,htn_diagnosed,48.3,40.3,56.3,Proportion,"48.3 (40.3, 56.3)",666,,NA,Jammu & Kashmir,1,Badgam
2,htn_unscreened,14.4,9.5,19.3,Proportion,"14.4 (9.5, 19.3)",666,,NA,Jammu & Kashmir,1,Badgam
2,htn_undiagnosed,51.7,43.7,59.7,Proportion,"51.7 (43.7, 59.7)",666,,NA,Jammu & Kashmir,1,Badgam
3,htn_screened,93.8,90.6,97.1,Proportion,"93.8 (90.6, 97.1)",506,,NA,Ladakh,37,Leh
3,htn_diagnosed,58.8,48.1,69.4,Proportion,"58.8 (48.1, 69.4)",506,,NA,Ladakh,37,Leh
3,htn_unscreened,6.2,2.9,9.4,Proportion,"6.2 (2.9, 9.4)",506,,NA,Ladakh,37,Leh
3,htn_undiagnosed,41.2,30.6,51.9,Proportion,"41.2 (30.6, 51.9)",506,,NA,Ladakh,37,Leh
4,htn_screened,89.4,83.7,95.2,Proportion,"89.4 (83.7, 95.2)",898,,NA,Ladakh,37,Kargil
4,htn_diagnosed,66.6,54.1,79.1,Proportion,"66.6 (54.1, 79.1)",898,,NA,Ladakh,37,Kargil
4,htn_unscreened,10.6,4.8,16.3,Proportion,"10.6 (4.8, 16.3)",898,,NA,Ladakh,37,Kargil
4,htn_undiagnosed,33.4,20.9,45.9,Proportion,"33.4 (20.9, 45.9)",898,,NA,Ladakh,37,Kargil
5,htn_screened,90.6,86.1,95,Proportion,"90.6 (86.1, 95)",619,,NA,Jammu & Kashmir,1,Punch
5,htn_diagnosed,62.4,56.1,68.6,Proportion,"62.4 (56.1, 68.6)",619,,NA,Jammu & Kashmir,1,Punch
5,htn_unscreened,9.4,5,13.9,Proportion,"9.4 (5, 13.9)",619,,NA,Jammu & Kashmir,1,Punch
5,htn_undiagnosed,37.6,31.4,43.9,Proportion,"37.6 (31.4, 43.9)",619,,NA,Jammu & Kashmir,1,Punch
6,htn_screened,88.3,83.4,93.3,Proportion,"88.3 (83.4, 93.3)",552,,NA,Jammu & Kashmir,1,Rajouri
6,htn_diagnosed,38.7,29,48.3,Proportion,"38.7 (29, 48.3)",552,,NA,Jammu & Kashmir,1,Rajouri
6,htn_unscreened,11.7,6.7,16.6,Proportion,"11.7 (6.7, 16.6)",552,,NA,Jammu & Kashmir,1,Rajouri
6,htn_undiagnosed,61.3,51.7,71,Proportion,"61.3 (51.7, 71)",552,,NA,Jammu & Kashmir,1,Rajouri
7,htn_screened,87.4,81.9,92.8,Proportion,"87.4 (81.9, 92.8)",642,,NA,Jammu & Kashmir,1,Kathua
7,htn_diagnosed,15,8.5,21.5,Proportion,"15 (8.5, 21.5)",642,,NA,Jammu & Kashmir,1,Kathua
7,htn_unscreened,12.6,7.2,18.1,Proportion,"12.6 (7.2, 18.1)",642,,NA,Jammu & Kashmir,1,Kathua
7,htn_undiagnosed,85,78.5,91.5,Proportion,"85 (78.5, 91.5)",642,,NA,Jammu & Kashmir,1,Kathua
8,htn_screened,84.8,79.6,89.9,Proportion,"84.8 (79.6, 89.9)",758,,NA,Jammu & Kashmir,1,Baramula
8,htn_diagnosed,43.4,36.7,50,Proportion,"43.4 (36.7, 50)",758,,NA,Jammu & Kashmir,1,Baramula
8,htn_unscreened,15.2,10.1,20.4,Proportion,"15.2 (10.1, 20.4)",758,,NA,Jammu & Kashmir,1,Baramula
8,htn_undiagnosed,56.6,50,63.3,Proportion,"56.6 (50, 63.3)",758,,NA,Jammu & Kashmir,1,Baramula
9,htn_screened,84.8,79.4,90.2,Proportion,"84.8 (79.4, 90.2)",784,,NA,Jammu & Kashmir,1,Bandipore
9,htn_diagnosed,60.4,48.5,72.3,Proportion,"60.4 (48.5, 72.3)",784,,NA,Jammu & Kashmir,1,Bandipore
9,htn_unscreened,15.2,9.8,20.6,Proportion,"15.2 (9.8, 20.6)",784,,NA,Jammu & Kashmir,1,Bandipore
9,htn_undiagnosed,39.6,27.7,51.5,Proportion,"39.6 (27.7, 51.5)",784,,NA,Jammu & Kashmir,1,Bandipore
10,htn_screened,85.1,77.6,92.5,Proportion,"85.1 (77.6, 92.5)",691,,NA,Jammu & Kashmir,1,Srinagar
10,htn_diagnosed,71.4,61.4,81.5,Proportion,"71.4 (61.4, 81.5)",691,,NA,Jammu & Kashmir,1,Srinagar
10,htn_unscreened,14.9,7.5,22.4,Proportion,"14.9 (7.5, 22.4)",691,,NA,Jammu & Kashmir,1,Srinagar
10,htn_undiagnosed,28.6,18.5,38.6,Proportion,"28.6 (18.5, 38.6)",691,,NA,Jammu & Kashmir,1,Srinagar
11,htn_screened,87.5,83.7,91.4,Proportion,"87.5 (83.7, 91.4)",714,,NA,Jammu & Kashmir,1,Ganderbal
11,htn_diagnosed,56.1,48.2,64,Proportion,"56.1 (48.2, 64)",714,,NA,Jammu & Kashmir,1,Ganderbal
11,htn_unscreened,12.5,8.6,16.3,Proportion,"12.5 (8.6, 16.3)",714,,NA,Jammu & Kashmir,1,Ganderbal
11,htn_undiagnosed,43.9,36,51.8,Proportion,"43.9 (36, 51.8)",714,,NA,Jammu & Kashmir,1,Ganderbal
12,htn_screened,91.2,87.4,94.9,Proportion,"91.2 (87.4, 94.9)",755,,NA,Jammu & Kashmir,1,Pulwama
12,htn_diagnosed,53,44.3,61.7,Proportion,"53 (44.3, 61.7)",755,,NA,Jammu & Kashmir,1,Pulwama
12,htn_unscreened,8.8,5.1,12.6,Proportion,"8.8 (5.1, 12.6)",755,,NA,Jammu & Kashmir,1,Pulwama
12,htn_undiagnosed,47,38.3,55.7,Proportion,"47 (38.3, 55.7)",755,,NA,Jammu & Kashmir,1,Pulwama
13,htn_screened,94,90.5,97.5,Proportion,"94 (90.5, 97.5)",551,,NA,Jammu & Kashmir,1,Shupiyan
13,htn_diagnosed,48.6,40.9,56.3,Proportion,"48.6 (40.9, 56.3)",551,,NA,Jammu & Kashmir,1,Shupiyan
13,htn_unscreened,6,2.5,9.5,Proportion,"6 (2.5, 9.5)",551,,NA,Jammu & Kashmir,1,Shupiyan
13,htn_undiagnosed,51.4,43.7,59.1,Proportion,"51.4 (43.7, 59.1)",551,,NA,Jammu & Kashmir,1,Shupiyan
14,htn_screened,86.4,77.8,95.1,Proportion,"86.4 (77.8, 95.1)",555,,NA,Jammu & Kashmir,1,Anantnag
14,htn_diagnosed,47.5,38.9,56.1,Proportion,"47.5 (38.9, 56.1)",555,,NA,Jammu & Kashmir,1,Anantnag
14,htn_unscreened,13.6,4.9,22.2,Proportion,"13.6 (4.9, 22.2)",555,,NA,Jammu & Kashmir,1,Anantnag
14,htn_undiagnosed,52.5,43.9,61.1,Proportion,"52.5 (43.9, 61.1)",555,,NA,Jammu & Kashmir,1,Anantnag
15,htn_screened,89.6,84.2,95,Proportion,"89.6 (84.2, 95)",640,,NA,Jammu & Kashmir,1,Kulgam
15,htn_diagnosed,27.9,22,33.8,Proportion,"27.9 (22, 33.8)",640,,NA,Jammu & Kashmir,1,Kulgam
15,htn_unscreened,10.4,5,15.8,Proportion,"10.4 (5, 15.8)",640,,NA,Jammu & Kashmir,1,Kulgam
15,htn_undiagnosed,72.1,66.2,78,Proportion,"72.1 (66.2, 78)",640,,NA,Jammu & Kashmir,1,Kulgam
16,htn_screened,78.6,73.4,83.8,Proportion,"78.6 (73.4, 83.8)",554,,NA,Jammu & Kashmir,1,Doda
16,htn_diagnosed,34.5,27.3,41.8,Proportion,"34.5 (27.3, 41.8)",554,,NA,Jammu & Kashmir,1,Doda
16,htn_unscreened,21.4,16.2,26.6,Proportion,"21.4 (16.2, 26.6)",554,,NA,Jammu & Kashmir,1,Doda
16,htn_undiagnosed,65.5,58.2,72.7,Proportion,"65.5 (58.2, 72.7)",554,,NA,Jammu & Kashmir,1,Doda
17,htn_screened,90.5,85.7,95.4,Proportion,"90.5 (85.7, 95.4)",721,,NA,Jammu & Kashmir,1,Ramban
17,htn_diagnosed,60.4,45.8,75,Proportion,"60.4 (45.8, 75)",721,,NA,Jammu & Kashmir,1,Ramban
17,htn_unscreened,9.5,4.6,14.3,Proportion,"9.5 (4.6, 14.3)",721,,NA,Jammu & Kashmir,1,Ramban
17,htn_undiagnosed,39.6,25,54.2,Proportion,"39.6 (25, 54.2)",721,,NA,Jammu & Kashmir,1,Ramban
18,htn_screened,82,72.7,91.3,Proportion,"82 (72.7, 91.3)",437,,NA,Jammu & Kashmir,1,Kishtwar
18,htn_diagnosed,64,51.8,76.3,Proportion,"64 (51.8, 76.3)",437,,NA,Jammu & Kashmir,1,Kishtwar
18,htn_unscreened,18,8.7,27.3,Proportion,"18 (8.7, 27.3)",437,,NA,Jammu & Kashmir,1,Kishtwar
18,htn_undiagnosed,36,23.7,48.2,Proportion,"36 (23.7, 48.2)",437,,NA,Jammu & Kashmir,1,Kishtwar
19,htn_screened,89.1,83.1,95.1,Proportion,"89.1 (83.1, 95.1)",647,,NA,Jammu & Kashmir,1,Udhampur
19,htn_diagnosed,39.1,29,49.2,Proportion,"39.1 (29, 49.2)",647,,NA,Jammu & Kashmir,1,Udhampur
19,htn_unscreened,10.9,4.9,16.9,Proportion,"10.9 (4.9, 16.9)",647,,NA,Jammu & Kashmir,1,Udhampur
19,htn_undiagnosed,60.9,50.8,71,Proportion,"60.9 (50.8, 71)",647,,NA,Jammu & Kashmir,1,Udhampur
20,htn_screened,83.9,78.1,89.7,Proportion,"83.9 (78.1, 89.7)",469,,NA,Jammu & Kashmir,1,Reasi
20,htn_diagnosed,37.6,29.4,45.8,Proportion,"37.6 (29.4, 45.8)",469,,NA,Jammu & Kashmir,1,Reasi
20,htn_unscreened,16.1,10.3,21.9,Proportion,"16.1 (10.3, 21.9)",469,,NA,Jammu & Kashmir,1,Reasi
20,htn_undiagnosed,62.4,54.2,70.6,Proportion,"62.4 (54.2, 70.6)",469,,NA,Jammu & Kashmir,1,Reasi
21,htn_screened,85.4,78.2,92.6,Proportion,"85.4 (78.2, 92.6)",680,,NA,Jammu & Kashmir,1,Jammu
21,htn_diagnosed,60,51.7,68.4,Proportion,"60 (51.7, 68.4)",680,,NA,Jammu & Kashmir,1,Jammu
21,htn_unscreened,14.6,7.4,21.8,Proportion,"14.6 (7.4, 21.8)",680,,NA,Jammu & Kashmir,1,Jammu
21,htn_undiagnosed,40,31.6,48.3,Proportion,"40 (31.6, 48.3)",680,,NA,Jammu & Kashmir,1,Jammu
22,htn_screened,85.1,78.9,91.3,Proportion,"85.1 (78.9, 91.3)",766,,NA,Jammu & Kashmir,1,Samba
22,htn_diagnosed,52.2,40.8,63.5,Proportion,"52.2 (40.8, 63.5)",766,,NA,Jammu & Kashmir,1,Samba
22,htn_unscreened,14.9,8.7,21.1,Proportion,"14.9 (8.7, 21.1)",766,,NA,Jammu & Kashmir,1,Samba
22,htn_undiagnosed,47.8,36.5,59.2,Proportion,"47.8 (36.5, 59.2)",766,,NA,Jammu & Kashmir,1,Samba
23,htn_screened,81.8,76.7,86.8,Proportion,"81.8 (76.7, 86.8)",616,,NA,Himachal Pradesh,2,Chamba
23,htn_diagnosed,40.2,32,48.3,Proportion,"40.2 (32, 48.3)",616,,NA,Himachal Pradesh,2,Chamba
23,htn_unscreened,18.2,13.2,23.3,Proportion,"18.2 (13.2, 23.3)",616,,NA,Himachal Pradesh,2,Chamba
23,htn_undiagnosed,59.8,51.7,68,Proportion,"59.8 (51.7, 68)",616,,NA,Himachal Pradesh,2,Chamba
24,htn_screened,76.7,70.4,83,Proportion,"76.7 (70.4, 83)",673,,NA,Himachal Pradesh,2,Kangra
24,htn_diagnosed,40.1,32.8,47.4,Proportion,"40.1 (32.8, 47.4)",673,,NA,Himachal Pradesh,2,Kangra
24,htn_unscreened,23.3,17,29.6,Proportion,"23.3 (17, 29.6)",673,,NA,Himachal Pradesh,2,Kangra
24,htn_undiagnosed,59.9,52.6,67.2,Proportion,"59.9 (52.6, 67.2)",673,,NA,Himachal Pradesh,2,Kangra
25,htn_screened,80.2,73.5,86.8,Proportion,"80.2 (73.5, 86.8)",435,,NA,Himachal Pradesh,2,Lahul & Spiti
25,htn_diagnosed,37,30.4,43.6,Proportion,"37 (30.4, 43.6)",435,,NA,Himachal Pradesh,2,Lahul & Spiti
25,htn_unscreened,19.8,13.2,26.5,Proportion,"19.8 (13.2, 26.5)",435,,NA,Himachal Pradesh,2,Lahul & Spiti
25,htn_undiagnosed,63,56.4,69.6,Proportion,"63 (56.4, 69.6)",435,,NA,Himachal Pradesh,2,Lahul & Spiti
26,htn_screened,82.6,76.3,88.9,Proportion,"82.6 (76.3, 88.9)",571,,NA,Himachal Pradesh,2,Kullu
26,htn_diagnosed,51.3,40.3,62.4,Proportion,"51.3 (40.3, 62.4)",571,,NA,Himachal Pradesh,2,Kullu
26,htn_unscreened,17.4,11.1,23.7,Proportion,"17.4 (11.1, 23.7)",571,,NA,Himachal Pradesh,2,Kullu
26,htn_undiagnosed,48.7,37.6,59.7,Proportion,"48.7 (37.6, 59.7)",571,,NA,Himachal Pradesh,2,Kullu
27,htn_screened,83.2,79,87.4,Proportion,"83.2 (79, 87.4)",617,,NA,Himachal Pradesh,2,Mandi
27,htn_diagnosed,40.9,35.2,46.7,Proportion,"40.9 (35.2, 46.7)",617,,NA,Himachal Pradesh,2,Mandi
27,htn_unscreened,16.8,12.6,21,Proportion,"16.8 (12.6, 21)",617,,NA,Himachal Pradesh,2,Mandi
27,htn_undiagnosed,59.1,53.3,64.8,Proportion,"59.1 (53.3, 64.8)",617,,NA,Himachal Pradesh,2,Mandi
28,htn_screened,85.2,81,89.3,Proportion,"85.2 (81, 89.3)",770,,NA,Himachal Pradesh,2,Hamirpur
28,htn_diagnosed,52,45.6,58.4,Proportion,"52 (45.6, 58.4)",770,,NA,Himachal Pradesh,2,Hamirpur
28,htn_unscreened,14.8,10.7,19,Proportion,"14.8 (10.7, 19)",770,,NA,Himachal Pradesh,2,Hamirpur
28,htn_undiagnosed,48,41.6,54.4,Proportion,"48 (41.6, 54.4)",770,,NA,Himachal Pradesh,2,Hamirpur
29,htn_screened,83.6,80.1,87.2,Proportion,"83.6 (80.1, 87.2)",742,,NA,Himachal Pradesh,2,Una
29,htn_diagnosed,56.8,49.7,64,Proportion,"56.8 (49.7, 64)",742,,NA,Himachal Pradesh,2,Una
29,htn_unscreened,16.4,12.8,19.9,Proportion,"16.4 (12.8, 19.9)",742,,NA,Himachal Pradesh,2,Una
29,htn_undiagnosed,43.2,36,50.3,Proportion,"43.2 (36, 50.3)",742,,NA,Himachal Pradesh,2,Una
30,htn_screened,81.9,76.8,87.1,Proportion,"81.9 (76.8, 87.1)",665,,NA,Himachal Pradesh,2,Bilaspur
30,htn_diagnosed,45,37.4,52.6,Proportion,"45 (37.4, 52.6)",665,,NA,Himachal Pradesh,2,Bilaspur
30,htn_unscreened,18.1,12.9,23.2,Proportion,"18.1 (12.9, 23.2)",665,,NA,Himachal Pradesh,2,Bilaspur
30,htn_undiagnosed,55,47.4,62.6,Proportion,"55 (47.4, 62.6)",665,,NA,Himachal Pradesh,2,Bilaspur
31,htn_screened,84.7,80.8,88.6,Proportion,"84.7 (80.8, 88.6)",560,,NA,Himachal Pradesh,2,Solan
31,htn_diagnosed,33.9,28.5,39.4,Proportion,"33.9 (28.5, 39.4)",560,,NA,Himachal Pradesh,2,Solan
