strata,variable,estimate,lci,uci,type,est_ci,n,stratification,residence
Female,htn_controlled,55.3,54.3,56.4,Proportion,"55.3 (54.3, 56.4)",58846,sex,NA
Male,htn_controlled,47.2,45.8,48.5,Proportion,"47.2 (45.8, 48.5)",39290,sex,NA
18-39,htn_controlled,60.8,59.2,62.4,Proportion,"60.8 (59.2, 62.4)",8493,age_category,NA
40-64,htn_controlled,43.7,43,44.3,Proportion,"43.7 (43, 44.3)",54831,age_category,NA
65 plus,htn_controlled,44.3,43.5,45.1,Proportion,"44.3 (43.5, 45.1)",34812,age_category,NA
Higher,htn_controlled,59.4,56.9,62,Proportion,"59.4 (56.9, 62)",9211,education,NA
No education,htn_controlled,47.4,46.2,48.5,Proportion,"47.4 (46.2, 48.5)",36255,education,NA
Primary,htn_controlled,50.7,49,52.4,Proportion,"50.7 (49, 52.4)",18008,education,NA
Secondary,htn_controlled,52.8,51.4,54.1,Proportion,"52.8 (51.4, 54.1)",34662,education,NA
General,htn_controlled,51.7,50.2,53.1,Proportion,"51.7 (50.2, 53.1)",34138,caste,NA
OBC,htn_controlled,53.4,52.1,54.6,Proportion,"53.4 (52.1, 54.6)",38058,caste,NA
Schedule Caste,htn_controlled,51,49.2,52.7,Proportion,"51 (49.2, 52.7)",15372,caste,NA
Schedule Tribe,htn_controlled,51.4,48.4,54.4,Proportion,"51.4 (48.4, 54.4)",10568,caste,NA
Hindu,htn_controlled,53.1,52.1,54.1,Proportion,"53.1 (52.1, 54.1)",72336,religion,NA
Muslim,htn_controlled,49.9,47.9,52,Proportion,"49.9 (47.9, 52)",13268,religion,NA
Other,htn_controlled,47.7,44.9,50.5,Proportion,"47.7 (44.9, 50.5)",12532,religion,NA
1,htn_controlled,54.5,52.5,56.5,Proportion,"54.5 (52.5, 56.5)",10290,wealthq_ur,NA
2,htn_controlled,51.4,49.6,53.2,Proportion,"51.4 (49.6, 53.2)",15493,wealthq_ur,NA
3,htn_controlled,52.1,50.3,53.9,Proportion,"52.1 (50.3, 53.9)",18973,wealthq_ur,NA
4,htn_controlled,52.7,50.9,54.4,Proportion,"52.7 (50.9, 54.4)",22724,wealthq_ur,NA
5,htn_controlled,51.7,50,53.4,Proportion,"51.7 (50, 53.4)",30656,wealthq_ur,NA
NA,htn_controlled,53.7,52.6,54.7,Proportion,"53.7 (52.6, 54.7)",62635,,Rural
NA,htn_controlled,50.2,48.7,51.7,Proportion,"50.2 (48.7, 51.7)",35501,,Urban
Female,htn_controlled,56.9,55.6,58.2,Proportion,"56.9 (55.6, 58.2)",37906,sex,Rural
Male,htn_controlled,47.8,46.2,49.5,Proportion,"47.8 (46.2, 49.5)",24729,sex,Rural
Female,htn_controlled,52.9,51.1,54.6,Proportion,"52.9 (51.1, 54.6)",20940,sex,Urban
Male,htn_controlled,46.3,44,48.6,Proportion,"46.3 (44, 48.6)",14561,sex,Urban
18-39,htn_controlled,62.9,61.1,64.7,Proportion,"62.9 (61.1, 64.7)",5980,age_category,Rural
40-64,htn_controlled,42.9,42.2,43.7,Proportion,"42.9 (42.2, 43.7)",34213,age_category,Rural
65 plus,htn_controlled,43.2,42.3,44.1,Proportion,"43.2 (42.3, 44.1)",22442,age_category,Rural
18-39,htn_controlled,57.1,54.1,60,Proportion,"57.1 (54.1, 60)",2513,age_category,Urban
40-64,htn_controlled,44.6,43.5,45.6,Proportion,"44.6 (43.5, 45.6)",20618,age_category,Urban
65 plus,htn_controlled,45.8,44.4,47.2,Proportion,"45.8 (44.4, 47.2)",12370,age_category,Urban
Higher,htn_controlled,63.3,59.6,66.9,Proportion,"63.3 (59.6, 66.9)",3285,education,Rural
No education,htn_controlled,48.4,47,49.8,Proportion,"48.4 (47, 49.8)",27866,education,Rural
Primary,htn_controlled,53,50.9,55.2,Proportion,"53 (50.9, 55.2)",12074,education,Rural
Secondary,htn_controlled,55.1,53.4,56.9,Proportion,"55.1 (53.4, 56.9)",19410,education,Rural
Higher,htn_controlled,57,53.5,60.4,Proportion,"57 (53.5, 60.4)",5926,education,Urban
No education,htn_controlled,44.5,42,46.9,Proportion,"44.5 (42, 46.9)",8389,education,Urban
Primary,htn_controlled,46.3,43.6,49,Proportion,"46.3 (43.6, 49)",5934,education,Urban
Secondary,htn_controlled,49.6,47.6,51.7,Proportion,"49.6 (47.6, 51.7)",15252,education,Urban
General,htn_controlled,52.6,50.6,54.5,Proportion,"52.6 (50.6, 54.5)",20239,caste,Rural
OBC,htn_controlled,55.1,53.6,56.7,Proportion,"55.1 (53.6, 56.7)",23813,caste,Rural
Schedule Caste,htn_controlled,53,50.8,55.2,Proportion,"53 (50.8, 55.2)",10500,caste,Rural
Schedule Tribe,htn_controlled,51.5,48.9,54.2,Proportion,"51.5 (48.9, 54.2)",8083,caste,Rural
General,htn_controlled,50.6,48.3,52.9,Proportion,"50.6 (48.3, 52.9)",13899,caste,Urban
OBC,htn_controlled,50.8,48.7,52.9,Proportion,"50.8 (48.7, 52.9)",14245,caste,Urban
Schedule Caste,htn_controlled,47.2,44.2,50.2,Proportion,"47.2 (44.2, 50.2)",4872,caste,Urban
Schedule Tribe,htn_controlled,50.9,41.9,60,Proportion,"50.9 (41.9, 60)",2485,caste,Urban
