REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
1,htn_screened,92.5,88.8,96.3,Proportion,"92.5 (88.8, 96.3)",699,,NA,Jammu & Kashmir,1,Kupwara
1,htn_diagnosed,66.9,56.8,77,Proportion,"66.9 (56.8, 77)",699,,NA,Jammu & Kashmir,1,Kupwara
2,htn_screened,90.2,86.5,94,Proportion,"90.2 (86.5, 94)",663,,NA,Jammu & Kashmir,1,Badgam
2,htn_diagnosed,54.9,47.7,62,Proportion,"54.9 (47.7, 62)",663,,NA,Jammu & Kashmir,1,Badgam
3,htn_screened,95.1,92.2,98,Proportion,"95.1 (92.2, 98)",504,,NA,Ladakh,37,Leh
3,htn_diagnosed,65.5,55.2,75.8,Proportion,"65.5 (55.2, 75.8)",504,,NA,Ladakh,37,Leh
4,htn_screened,91.2,86.5,95.9,Proportion,"91.2 (86.5, 95.9)",894,,NA,Ladakh,37,Kargil
4,htn_diagnosed,69.6,59.2,80.1,Proportion,"69.6 (59.2, 80.1)",894,,NA,Ladakh,37,Kargil
5,htn_screened,93.4,90.6,96.1,Proportion,"93.4 (90.6, 96.1)",616,,NA,Jammu & Kashmir,1,Punch
5,htn_diagnosed,66,59.2,72.8,Proportion,"66 (59.2, 72.8)",616,,NA,Jammu & Kashmir,1,Punch
6,htn_screened,91.2,87,95.4,Proportion,"91.2 (87, 95.4)",551,,NA,Jammu & Kashmir,1,Rajouri
6,htn_diagnosed,43,32.7,53.3,Proportion,"43 (32.7, 53.3)",551,,NA,Jammu & Kashmir,1,Rajouri
7,htn_screened,92.1,88.4,95.8,Proportion,"92.1 (88.4, 95.8)",643,,NA,Jammu & Kashmir,1,Kathua
7,htn_diagnosed,17.6,10,25.3,Proportion,"17.6 (10, 25.3)",643,,NA,Jammu & Kashmir,1,Kathua
8,htn_screened,88.8,84.9,92.6,Proportion,"88.8 (84.9, 92.6)",754,,NA,Jammu & Kashmir,1,Baramula
8,htn_diagnosed,49,42.6,55.4,Proportion,"49 (42.6, 55.4)",754,,NA,Jammu & Kashmir,1,Baramula
9,htn_screened,86.3,81.6,91.1,Proportion,"86.3 (81.6, 91.1)",783,,NA,Jammu & Kashmir,1,Bandipore
9,htn_diagnosed,63,52.3,73.7,Proportion,"63 (52.3, 73.7)",783,,NA,Jammu & Kashmir,1,Bandipore
10,htn_screened,88.6,82.5,94.6,Proportion,"88.6 (82.5, 94.6)",691,,NA,Jammu & Kashmir,1,Srinagar
10,htn_diagnosed,77.5,68.9,86,Proportion,"77.5 (68.9, 86)",691,,NA,Jammu & Kashmir,1,Srinagar
11,htn_screened,90.4,87.2,93.6,Proportion,"90.4 (87.2, 93.6)",710,,NA,Jammu & Kashmir,1,Ganderbal
11,htn_diagnosed,57.6,49.9,65.2,Proportion,"57.6 (49.9, 65.2)",710,,NA,Jammu & Kashmir,1,Ganderbal
12,htn_screened,94.1,91.2,97,Proportion,"94.1 (91.2, 97)",756,,NA,Jammu & Kashmir,1,Pulwama
12,htn_diagnosed,58.4,50.2,66.6,Proportion,"58.4 (50.2, 66.6)",756,,NA,Jammu & Kashmir,1,Pulwama
13,htn_screened,95.4,92.8,97.9,Proportion,"95.4 (92.8, 97.9)",551,,NA,Jammu & Kashmir,1,Shupiyan
13,htn_diagnosed,50,42.2,57.7,Proportion,"50 (42.2, 57.7)",551,,NA,Jammu & Kashmir,1,Shupiyan
14,htn_screened,88.8,82.1,95.5,Proportion,"88.8 (82.1, 95.5)",553,,NA,Jammu & Kashmir,1,Anantnag
14,htn_diagnosed,56.1,47.4,64.8,Proportion,"56.1 (47.4, 64.8)",553,,NA,Jammu & Kashmir,1,Anantnag
15,htn_screened,93.6,90.1,97.1,Proportion,"93.6 (90.1, 97.1)",640,,NA,Jammu & Kashmir,1,Kulgam
15,htn_diagnosed,36.7,30,43.5,Proportion,"36.7 (30, 43.5)",640,,NA,Jammu & Kashmir,1,Kulgam
16,htn_screened,87.7,83.8,91.6,Proportion,"87.7 (83.8, 91.6)",552,,NA,Jammu & Kashmir,1,Doda
16,htn_diagnosed,44.4,35.4,53.4,Proportion,"44.4 (35.4, 53.4)",552,,NA,Jammu & Kashmir,1,Doda
17,htn_screened,92.4,88.4,96.4,Proportion,"92.4 (88.4, 96.4)",721,,NA,Jammu & Kashmir,1,Ramban
17,htn_diagnosed,62.1,48.9,75.3,Proportion,"62.1 (48.9, 75.3)",721,,NA,Jammu & Kashmir,1,Ramban
18,htn_screened,86.6,79.1,94.1,Proportion,"86.6 (79.1, 94.1)",432,,NA,Jammu & Kashmir,1,Kishtwar
18,htn_diagnosed,71.3,60.2,82.4,Proportion,"71.3 (60.2, 82.4)",432,,NA,Jammu & Kashmir,1,Kishtwar
19,htn_screened,91.5,87.1,95.8,Proportion,"91.5 (87.1, 95.8)",644,,NA,Jammu & Kashmir,1,Udhampur
19,htn_diagnosed,45.4,34.7,56,Proportion,"45.4 (34.7, 56)",644,,NA,Jammu & Kashmir,1,Udhampur
20,htn_screened,86.4,81,91.9,Proportion,"86.4 (81, 91.9)",466,,NA,Jammu & Kashmir,1,Reasi
20,htn_diagnosed,40.3,32,48.7,Proportion,"40.3 (32, 48.7)",466,,NA,Jammu & Kashmir,1,Reasi
21,htn_screened,87.6,80.3,94.9,Proportion,"87.6 (80.3, 94.9)",678,,NA,Jammu & Kashmir,1,Jammu
21,htn_diagnosed,64.9,57.1,72.7,Proportion,"64.9 (57.1, 72.7)",678,,NA,Jammu & Kashmir,1,Jammu
22,htn_screened,86.1,80.4,91.7,Proportion,"86.1 (80.4, 91.7)",766,,NA,Jammu & Kashmir,1,Samba
22,htn_diagnosed,56.1,46.4,65.9,Proportion,"56.1 (46.4, 65.9)",766,,NA,Jammu & Kashmir,1,Samba
23,htn_screened,81.3,76,86.7,Proportion,"81.3 (76, 86.7)",616,,NA,Himachal Pradesh,2,Chamba
23,htn_diagnosed,40.7,33.5,47.9,Proportion,"40.7 (33.5, 47.9)",616,,NA,Himachal Pradesh,2,Chamba
24,htn_screened,85.3,81.1,89.4,Proportion,"85.3 (81.1, 89.4)",672,,NA,Himachal Pradesh,2,Kangra
24,htn_diagnosed,48.7,41.9,55.6,Proportion,"48.7 (41.9, 55.6)",672,,NA,Himachal Pradesh,2,Kangra
25,htn_screened,84.1,78.3,89.8,Proportion,"84.1 (78.3, 89.8)",434,,NA,Himachal Pradesh,2,Lahul & Spiti
25,htn_diagnosed,44.5,38.7,50.4,Proportion,"44.5 (38.7, 50.4)",434,,NA,Himachal Pradesh,2,Lahul & Spiti
26,htn_screened,84.6,79.6,89.6,Proportion,"84.6 (79.6, 89.6)",571,,NA,Himachal Pradesh,2,Kullu
26,htn_diagnosed,53.4,43.5,63.2,Proportion,"53.4 (43.5, 63.2)",571,,NA,Himachal Pradesh,2,Kullu
27,htn_screened,89.6,87,92.2,Proportion,"89.6 (87, 92.2)",616,,NA,Himachal Pradesh,2,Mandi
27,htn_diagnosed,51.4,46.2,56.7,Proportion,"51.4 (46.2, 56.7)",616,,NA,Himachal Pradesh,2,Mandi
28,htn_screened,89.9,87.5,92.3,Proportion,"89.9 (87.5, 92.3)",766,,NA,Himachal Pradesh,2,Hamirpur
28,htn_diagnosed,59.4,54.8,64.1,Proportion,"59.4 (54.8, 64.1)",766,,NA,Himachal Pradesh,2,Hamirpur
29,htn_screened,86.5,83.9,89.2,Proportion,"86.5 (83.9, 89.2)",740,,NA,Himachal Pradesh,2,Una
29,htn_diagnosed,61.1,55.1,67,Proportion,"61.1 (55.1, 67)",740,,NA,Himachal Pradesh,2,Una
30,htn_screened,87.6,84.6,90.7,Proportion,"87.6 (84.6, 90.7)",663,,NA,Himachal Pradesh,2,Bilaspur
30,htn_diagnosed,54.1,48.8,59.4,Proportion,"54.1 (48.8, 59.4)",663,,NA,Himachal Pradesh,2,Bilaspur
31,htn_screened,86.3,82.9,89.7,Proportion,"86.3 (82.9, 89.7)",558,,NA,Himachal Pradesh,2,Solan
31,htn_diagnosed,39.2,34.1,44.3,Proportion,"39.2 (34.1, 44.3)",558,,NA,Himachal Pradesh,2,Solan
32,htn_screened,88,85.4,90.6,Proportion,"88 (85.4, 90.6)",742,,NA,Himachal Pradesh,2,Sirmaur
32,htn_diagnosed,45.7,38.5,52.8,Proportion,"45.7 (38.5, 52.8)",742,,NA,Himachal Pradesh,2,Sirmaur
33,htn_screened,90.7,88.8,92.7,Proportion,"90.7 (88.8, 92.7)",589,,NA,Himachal Pradesh,2,Shimla
33,htn_diagnosed,44.9,38.8,50.9,Proportion,"44.9 (38.8, 50.9)",589,,NA,Himachal Pradesh,2,Shimla
34,htn_screened,89.7,87.1,92.3,Proportion,"89.7 (87.1, 92.3)",565,,NA,Himachal Pradesh,2,Kinnaur
34,htn_diagnosed,42.3,37.1,47.4,Proportion,"42.3 (37.1, 47.4)",565,,NA,Himachal Pradesh,2,Kinnaur
36,htn_screened,94,91.9,96,Proportion,"94 (91.9, 96)",1078,,NA,Punjab,3,Kapurthala
36,htn_diagnosed,51.8,45.1,58.6,Proportion,"51.8 (45.1, 58.6)",1078,,NA,Punjab,3,Kapurthala
37,htn_screened,91.4,88.5,94.3,Proportion,"91.4 (88.5, 94.3)",839,,NA,Punjab,3,Jalandhar
37,htn_diagnosed,43.2,37,49.4,Proportion,"43.2 (37, 49.4)",839,,NA,Punjab,3,Jalandhar
38,htn_screened,90.3,87.1,93.5,Proportion,"90.3 (87.1, 93.5)",1198,,NA,Punjab,3,Hoshiarpur
38,htn_diagnosed,33.5,28.2,38.8,Proportion,"33.5 (28.2, 38.8)",1198,,NA,Punjab,3,Hoshiarpur
39,htn_screened,91.9,89.5,94.2,Proportion,"91.9 (89.5, 94.2)",1257,,NA,Punjab,3,Shahid Bhagat Singh Nagar
39,htn_diagnosed,35.8,29,42.5,Proportion,"35.8 (29, 42.5)",1257,,NA,Punjab,3,Shahid Bhagat Singh Nagar
40,htn_screened,92.6,90.4,94.8,Proportion,"92.6 (90.4, 94.8)",864,,NA,Punjab,3,Fatehgarh Sahib
40,htn_diagnosed,49.9,44.4,55.4,Proportion,"49.9 (44.4, 55.4)",864,,NA,Punjab,3,Fatehgarh Sahib
41,htn_screened,96.2,94.6,97.7,Proportion,"96.2 (94.6, 97.7)",702,,NA,Punjab,3,Ludhiana
41,htn_diagnosed,52.6,46.7,58.5,Proportion,"52.6 (46.7, 58.5)",702,,NA,Punjab,3,Ludhiana
42,htn_screened,88.7,85.6,91.8,Proportion,"88.7 (85.6, 91.8)",1141,,NA,Punjab,3,Moga
42,htn_diagnosed,46.7,40.6,52.9,Proportion,"46.7 (40.6, 52.9)",1141,,NA,Punjab,3,Moga
44,htn_screened,88.3,84.3,92.2,Proportion,"88.3 (84.3, 92.2)",997,,NA,Punjab,3,Muktsar
44,htn_diagnosed,54.5,48.2,60.9,Proportion,"54.5 (48.2, 60.9)",997,,NA,Punjab,3,Muktsar
45,htn_screened,85,81.5,88.5,Proportion,"85 (81.5, 88.5)",1120,,NA,Punjab,3,Faridkot
45,htn_diagnosed,61,56.3,65.7,Proportion,"61 (56.3, 65.7)",1120,,NA,Punjab,3,Faridkot
46,htn_screened,85.1,81.8,88.3,Proportion,"85.1 (81.8, 88.3)",1135,,NA,Punjab,3,Bathinda
46,htn_diagnosed,60.1,53.5,66.7,Proportion,"60.1 (53.5, 66.7)",1135,,NA,Punjab,3,Bathinda
47,htn_screened,69.6,64.8,74.5,Proportion,"69.6 (64.8, 74.5)",1112,,NA,Punjab,3,Mansa
47,htn_diagnosed,37.5,32.1,43,Proportion,"37.5 (32.1, 43)",1112,,NA,Punjab,3,Mansa
48,htn_screened,95.2,93.5,96.9,Proportion,"95.2 (93.5, 96.9)",785,,NA,Punjab,3,Patiala
48,htn_diagnosed,52.2,46.1,58.2,Proportion,"52.2 (46.1, 58.2)",785,,NA,Punjab,3,Patiala
49,htn_screened,85.6,80.2,91,Proportion,"85.6 (80.2, 91)",1052,,NA,Punjab,3,Amritsar
49,htn_diagnosed,35.6,28.4,42.8,Proportion,"35.6 (28.4, 42.8)",1052,,NA,Punjab,3,Amritsar
50,htn_screened,95.3,92.7,97.9,Proportion,"95.3 (92.7, 97.9)",984,,NA,Punjab,3,Tarn Taran
50,htn_diagnosed,48.9,42.9,54.8,Proportion,"48.9 (42.9, 54.8)",984,,NA,Punjab,3,Tarn Taran
51,htn_screened,95.7,93.9,97.6,Proportion,"95.7 (93.9, 97.6)",772,,NA,Punjab,3,Rupnagar
51,htn_diagnosed,53.8,49.8,57.8,Proportion,"53.8 (49.8, 57.8)",772,,NA,Punjab,3,Rupnagar
52,htn_screened,93,90.3,95.8,Proportion,"93 (90.3, 95.8)",734,,NA,Punjab,3,Sahibzada Ajit Singh Nagar
52,htn_diagnosed,52.6,47,58.2,Proportion,"52.6 (47, 58.2)",734,,NA,Punjab,3,Sahibzada Ajit Singh Nagar
53,htn_screened,74.8,70.6,78.9,Proportion,"74.8 (70.6, 78.9)",1006,,NA,Punjab,3,Sangrur
