residence,strata,variable,estimate,lci,uci,type,group,est_ci,n,stratification
Rural,Analytic,bmi,2219.9,2217.2,2222.5,Continuous,NA,"2219.9 (2217.2, 2222.5)",517831,status
Rural,Analytic,age,41.6,41.5,41.7,Continuous,NA,"41.6 (41.5, 41.7)",1244713,status
Rural,Excluded,bmi,2326.1,2310.3,2341.8,Continuous,NA,"2326.1 (2310.3, 2341.8)",7544,status
Rural,Excluded,age,41.1,40.9,41.2,Continuous,NA,"41.1 (40.9, 41.2)",166180,status
Urban,Analytic,bmi,2388.2,2382.7,2393.7,Continuous,NA,"2388.2 (2382.7, 2393.7)",170897,status
Urban,Analytic,age,41.5,41.4,41.7,Continuous,NA,"41.5 (41.4, 41.7)",406463,status
Urban,Excluded,bmi,2506.6,2481.9,2531.3,Continuous,NA,"2506.6 (2481.9, 2531.3)",3464,status
Urban,Excluded,age,40.8,40.5,41,Continuous,NA,"40.8 (40.5, 41)",77941,status
Rural,Analytic,highwc,35.5,35.2,35.8,Proportion,NA,"35.5 (35.2, 35.8)",518353,status
Rural,Analytic,htn,26.1,25.9,26.3,Proportion,NA,"26.1 (25.9, 26.3)",1242844,status
Rural,Analytic,highbp,20.9,20.7,21,Proportion,NA,"20.9 (20.7, 21)",1242844,status
Rural,Analytic,diaghtn,44.7,44.1,45.3,Proportion,NA,"44.7 (44.1, 45.3)",112972,status
Rural,Analytic,htn_screened,59.9,59.5,60.3,Proportion,NA,"59.9 (59.5, 60.3)",1244713,status
Rural,Analytic,htn_disease,26.1,25.9,26.3,Proportion,NA,"26.1 (25.9, 26.3)",1242844,status
Rural,Analytic,htn_diagnosed,9.4,9.3,9.6,Proportion,NA,"9.4 (9.3, 9.6)",1242844,status
Rural,Analytic,htn_treated,4.9,4.8,5,Proportion,NA,"4.9 (4.8, 5)",1242844,status
Rural,Analytic,htn_controlled,2.2,2.1,2.2,Proportion,NA,"2.2 (2.1, 2.2)",1242844,status
Rural,Excluded,highwc,46,44.4,47.6,Proportion,NA,"46 (44.4, 47.6)",7396,status
Rural,Excluded,htn,77.6,76.7,78.5,Proportion,NA,"77.6 (76.7, 78.5)",30760,status
Rural,Excluded,highbp,75.7,74.7,76.7,Proportion,NA,"75.7 (74.7, 76.7)",30760,status
Rural,Excluded,diaghtn,93.9,93.2,94.7,Proportion,NA,"93.9 (93.2, 94.7)",10256,status
Rural,Excluded,htn_screened,12.2,11.9,12.5,Proportion,NA,"12.2 (11.9, 12.5)",166180,status
Rural,Excluded,htn_disease,77.6,76.7,78.5,Proportion,NA,"77.6 (76.7, 78.5)",30760,status
Rural,Excluded,htn_diagnosed,31.2,30.4,32,Proportion,NA,"31.2 (30.4, 32)",30760,status
Rural,Excluded,htn_treated,20.4,19.8,21.1,Proportion,NA,"20.4 (19.8, 21.1)",30760,status
Rural,Excluded,htn_controlled,0.8,0.6,0.9,Proportion,NA,"0.8 (0.6, 0.9)",30760,status
Urban,Analytic,highwc,49.1,48.4,49.8,Proportion,NA,"49.1 (48.4, 49.8)",170968,status
Urban,Analytic,htn,29.4,29.1,29.8,Proportion,NA,"29.4 (29.1, 29.8)",406018,status
Urban,Analytic,highbp,23,22.7,23.3,Proportion,NA,"23 (22.7, 23.3)",406018,status
Urban,Analytic,diaghtn,48.7,47.8,49.6,Proportion,NA,"48.7 (47.8, 49.6)",51684,status
Urban,Analytic,htn_screened,71.2,70.5,71.8,Proportion,NA,"71.2 (70.5, 71.8)",406463,status
Urban,Analytic,htn_disease,29.4,29.1,29.8,Proportion,NA,"29.4 (29.1, 29.8)",406018,status
Urban,Analytic,htn_diagnosed,12.5,12.2,12.8,Proportion,NA,"12.5 (12.2, 12.8)",406018,status
Urban,Analytic,htn_treated,8.4,8.2,8.6,Proportion,NA,"8.4 (8.2, 8.6)",406018,status
