stratification,strata,Total_htn_disease,Total_htn_diagnosed,Total_htn_treated,Total_htn_controlled,Rural_htn_disease,Rural_htn_diagnosed,Rural_htn_treated,Rural_htn_controlled,Urban_htn_disease,Urban_htn_diagnosed,Urban_htn_treated,Urban_htn_controlled
NA,NA,NA,NA,NA,NA,"25.9 (25.7, 26.2)","35.2 (34.7, 35.8)","14.6 (14.4, 14.9)","7.6 (7.4, 7.8)","32.7 (32.3, 33.1)","39.8 (39, 40.7)","23.9 (23.4, 24.4)","12 (11.7, 12.4)"
sex,Female,"25.8 (25.6, 26)","44.4 (43.8, 44.9)","20.1 (19.8, 20.4)","10.7 (10.5, 11)","23.8 (23.6, 24)","42.9 (42.2, 43.6)","16.8 (16.4, 17.1)","9.1 (8.8, 9.4)","30.1 (29.7, 30.6)","47.7 (46.7, 48.8)","27.5 (26.8, 28.2)","14.3 (13.8, 14.8)"
sex,Male,"30.6 (30.4, 30.9)","28.3 (27.9, 28.8)","15 (14.8, 15.3)","7.2 (7, 7.4)","28.3 (28, 28.5)","26.2 (25.7, 26.8)","12.1 (11.9, 12.4)","5.8 (5.6, 6)","35.2 (34.7, 35.7)","32.1 (31.3, 33)","20.5 (19.9, 21)","9.8 (9.4, 10.2)"
age_category,18-39,"15 (14.9, 15.2)","31.3 (30.6, 32)","7.3 (7.1, 7.6)","4.7 (4.5, 4.9)","14.8 (14.6, 15)","32.4 (31.6, 33.2)","7.2 (6.9, 7.6)","4.7 (4.5, 5)","15.7 (15.3, 16)","28.4 (27.1, 29.7)","7.6 (7.1, 8.1)","4.6 (4.1, 5)"
age_category,40-64,"37.2 (37, 37.5)","39.5 (39, 39.9)","24.4 (24.1, 24.7)","11.7 (11.4, 11.9)","35.5 (35.2, 35.7)","36.5 (36, 37)","20.4 (20.1, 20.8)","9.6 (9.3, 9.8)","40.2 (39.7, 40.7)","44.4 (43.6, 45.2)","31.1 (30.5, 31.8)","15.1 (14.7, 15.6)"
age_category,65 plus,"54.3 (53.8, 54.8)","51.3 (50.7, 51.9)","39.8 (39.2, 40.4)","19.3 (18.8, 19.7)","50.5 (50, 51)","45.6 (45, 46.3)","32.9 (32.3, 33.5)","15.7 (15.2, 16.1)","60.1 (59.1, 61.1)","59.8 (58.6, 60.9)","50.3 (49.1, 51.4)","24.7 (23.7, 25.7)"
education,Higher,"28.3 (27.8, 28.7)","39.3 (38.4, 40.2)","20.8 (20.2, 21.4)","11.2 (10.7, 11.7)","24.5 (23.9, 25.1)","35.6 (34.5, 36.7)","14.1 (13.4, 14.7)","7.9 (7.4, 8.4)","31.1 (30.4, 31.8)","42 (40.7, 43.2)","25.6 (24.7, 26.6)","13.6 (12.8, 14.3)"
education,No education,"27.7 (27.5, 28)","36.2 (35.5, 36.9)","15.5 (15.2, 15.9)","7.8 (7.5, 8)","26.6 (26.3, 26.9)","35.5 (34.7, 36.3)","14.2 (13.9, 14.6)","7.2 (6.9, 7.5)","32.9 (32.2, 33.6)","38.8 (37.2, 40.5)","20.7 (19.7, 21.7)","9.9 (9.2, 10.6)"
education,Primary,"28.8 (28.5, 29.1)","35.9 (35.2, 36.6)","18.2 (17.7, 18.6)","9.3 (8.9, 9.6)","26.8 (26.4, 27.1)","35 (34.1, 35.8)","15.9 (15.4, 16.4)","8.3 (7.9, 8.7)","34.8 (34, 35.5)","38.2 (36.8, 39.6)","23.9 (22.9, 24.9)","11.8 (11.1, 12.5)"
education,Secondary,"28.2 (28, 28.4)","36.9 (36.4, 37.4)","18.5 (18.2, 18.8)","9.5 (9.3, 9.8)","25.4 (25.2, 25.7)","35 (34.4, 35.6)","14.6 (14.3, 14.9)","7.7 (7.4, 7.9)","33 (32.5, 33.5)","39.9 (39, 40.8)","24.7 (24.1, 25.3)","12.5 (12, 12.9)"
caste,General,"29 (28.7, 29.3)","40 (39.3, 40.8)","21.2 (20.8, 21.7)","11 (10.7, 11.3)","26.8 (26.4, 27.2)","39.6 (38.7, 40.5)","18.5 (17.9, 19)","9.6 (9.2, 10)","32.1 (31.5, 32.7)","40.6 (39.4, 41.9)","25.3 (24.4, 26.1)","13.1 (12.5, 13.7)"
caste,OBC,"28.1 (27.9, 28.4)","37.6 (37, 38.3)","17.6 (17.3, 17.9)","9 (8.8, 9.3)","25.6 (25.4, 25.9)","36.3 (35.5, 37.1)","14.4 (14, 14.7)","7.5 (7.3, 7.8)","33.2 (32.7, 33.7)","40.5 (39.4, 41.6)","24.4 (23.7, 25.1)","12.2 (11.7, 12.7)"
