stratification,strata,Rural_htn_disease,Rural_htn_diagnosed,Rural_htn_treated,Rural_htn_controlled,Total_htn_disease,Total_htn_diagnosed,Total_htn_treated,Total_htn_controlled,Urban_htn_disease,Urban_htn_diagnosed,Urban_htn_treated,Urban_htn_controlled
NA,NA,"25.9 (25.7, 26.1)","35.4 (34.8, 35.9)","38.8 (38, 39.6)","53.9 (52.9, 55)",NA,NA,NA,"52.5 (51.7, 53.4)","32.6 (32.2, 33)","39.9 (39.1, 40.8)","56.3 (54.9, 57.6)","50.4 (49, 51.9)"
sex,Female,"23.7 (23.5, 23.9)","43.1 (42.4, 43.8)","36.9 (36, 37.8)","57.1 (55.8, 58.4)","25.7 (25.5, 25.9)","44.6 (44, 45.1)","42.2 (41.5, 42.9)","55.6 (54.6, 56.6)","30.1 (29.7, 30.5)","47.9 (46.8, 48.9)","54 (52.5, 55.5)","53.2 (51.4, 55)"
sex,Male,"28.2 (27.9, 28.5)","26.3 (25.8, 26.8)","42.8 (41.8, 43.9)","48.1 (46.5, 49.8)","30.6 (30.3, 30.8)","28.4 (27.9, 28.8)","49.3 (48.5, 50.1)","47.4 (46, 48.7)","35.1 (34.6, 35.6)","32.2 (31.4, 33)","59.9 (58.3, 61.5)","46.4 (44.1, 48.7)"
age_category,18-39,"14.7 (14.5, 14.9)","32.6 (31.8, 33.4)","22.7 (21.7, 23.7)","63.4 (61.6, 65.2)","14.9 (14.8, 15.1)","31.5 (30.8, 32.2)","23.8 (22.9, 24.7)","61.3 (59.7, 62.9)","15.6 (15.2, 15.9)","28.6 (27.2, 29.9)","27.2 (25.3, 29)","57.6 (54.6, 60.5)"
age_category,40-64,"35.4 (35.1, 35.7)","36.6 (36.1, 37.1)","56 (55.2, 56.8)","43 (42.2, 43.8)","37.2 (36.9, 37.5)","39.5 (39.1, 40)","61.8 (61.1, 62.4)","43.7 (43.1, 44.4)","40.2 (39.6, 40.7)","44.5 (43.7, 45.3)","70 (68.8, 71.2)","44.6 (43.5, 45.7)"
age_category,65 plus,"50.4 (49.9, 50.9)","45.7 (45.1, 46.4)","71.7 (70.8, 72.5)","43.3 (42.4, 44.2)","54.3 (53.8, 54.8)","51.3 (50.7, 51.9)","77.1 (76.5, 77.8)","44.4 (43.6, 45.2)","60.1 (59.1, 61.1)","59.8 (58.6, 61)","83.9 (82.8, 85)","45.8 (44.4, 47.2)"
education,Higher,"24.4 (23.8, 25)","35.8 (34.7, 36.9)","34.6 (33, 36.2)","63.6 (60, 67.2)","28.2 (27.8, 28.7)","39.4 (38.6, 40.3)","46.9 (45.7, 48)","59.6 (57.1, 62.2)","31 (30.3, 31.7)","42.1 (40.8, 43.3)","55.4 (53.5, 57.3)","57.1 (53.6, 60.5)"
education,No education,"26.5 (26.2, 26.8)","35.6 (34.8, 36.4)","38.8 (37.7, 40)","48.5 (47.1, 49.8)","27.6 (27.4, 27.9)","36.3 (35.6, 37)","41.6 (40.7, 42.6)","47.4 (46.2, 48.6)","32.8 (32.1, 33.5)","39 (37.4, 40.6)","52.1 (49.4, 54.7)","44.5 (42.1, 47)"
education,Primary,"26.7 (26.4, 27)","35.1 (34.3, 36)","42 (40.6, 43.5)","53.2 (51, 55.3)","28.8 (28.5, 29.1)","36 (35.3, 36.7)","46.8 (45.6, 48)","50.8 (49.1, 52.5)","34.8 (34, 35.5)","38.3 (36.9, 39.6)","58.9 (56.5, 61.3)","46.3 (43.6, 49)"
education,Secondary,"25.3 (25.1, 25.6)","35.2 (34.5, 35.8)","37.9 (36.9, 38.8)","55.6 (53.8, 57.3)","28.1 (27.9, 28.3)","37 (36.5, 37.5)","45.8 (45.1, 46.5)","53.2 (51.9, 54.5)","32.9 (32.5, 33.4)","40 (39.1, 40.9)","57.9 (56.4, 59.4)","50.1 (48, 52.1)"
