variable,estimate,lci,uci,type,est_ci,n,stratification,strata
htn_screened,75.6,75.2,76,Proportion,"75.6 (75.2, 76)",470020,,NA
htn_diagnosed,36.9,36.4,37.3,Proportion,"36.9 (36.4, 37.3)",470020,,NA
htn_unscreened,24.4,24,24.8,Proportion,"24.4 (24, 24.8)",470020,,NA
htn_undiagnosed,63.1,62.7,63.6,Proportion,"63.1 (62.7, 63.6)",470020,,NA
htn_screened,82,81.6,82.4,Proportion,"82 (81.6, 82.4)",239234,sex,Female
htn_diagnosed,44.6,44,45.1,Proportion,"44.6 (44, 45.1)",239234,sex,Female
htn_unscreened,18,17.6,18.4,Proportion,"18 (17.6, 18.4)",239234,sex,Female
htn_undiagnosed,55.4,54.9,56,Proportion,"55.4 (54.9, 56)",239234,sex,Female
htn_screened,68.6,68.1,69,Proportion,"68.6 (68.1, 69)",230786,sex,Male
htn_diagnosed,28.4,27.9,28.8,Proportion,"28.4 (27.9, 28.8)",230786,sex,Male
htn_unscreened,31.4,31,31.9,Proportion,"31.4 (31, 31.9)",230786,sex,Male
htn_undiagnosed,71.6,71.2,72.1,Proportion,"71.6 (71.2, 72.1)",230786,sex,Male
htn_treated,44.7,44.1,45.3,Proportion,"44.7 (44.1, 45.3)",179322,,NA
htn_untreated,55.3,54.7,55.9,Proportion,"55.3 (54.7, 55.9)",179322,,NA
htn_treated,42.2,41.5,42.9,Proportion,"42.2 (41.5, 42.9)",107340,sex,Female
htn_untreated,57.8,57.1,58.5,Proportion,"57.8 (57.1, 58.5)",107340,sex,Female
htn_treated,49.3,48.5,50.1,Proportion,"49.3 (48.5, 50.1)",71982,sex,Male
htn_untreated,50.7,49.9,51.5,Proportion,"50.7 (49.9, 51.5)",71982,sex,Male
htn_controlled,52.5,51.7,53.4,Proportion,"52.5 (51.7, 53.4)",98133,,NA
htn_uncontrolled,47.5,46.6,48.3,Proportion,"47.5 (46.6, 48.3)",98133,,NA
htn_controlled,55.6,54.6,56.6,Proportion,"55.6 (54.6, 56.6)",58844,sex,Female
htn_uncontrolled,44.4,43.4,45.4,Proportion,"44.4 (43.4, 45.4)",58844,sex,Female
htn_controlled,47.4,46,48.7,Proportion,"47.4 (46, 48.7)",39289,sex,Male
htn_uncontrolled,52.6,51.3,54,Proportion,"52.6 (51.3, 54)",39289,sex,Male
