stratification,strata,Rural_htn_disease,Total_htn_disease,Urban_htn_disease
NA,NA,"58.8 (58.6, 59)","59.9 (59.7, 60.1)","62.4 (62, 62.7)"
sex,Female,"55.2 (55, 55.5)","56.1 (55.9, 56.3)","58.1 (57.7, 58.5)"
sex,Male,"62.8 (62.5, 63.2)","64.2 (64, 64.5)","67.1 (66.6, 67.6)"
age_category,18-39,"46.3 (46, 46.5)","46.9 (46.6, 47.1)","48.2 (47.7, 48.6)"
age_category,40-64,"69.9 (69.7, 70.2)","71.5 (71.3, 71.8)","74.8 (74.4, 75.3)"
age_category,65 plus,"75.2 (74.8, 75.5)","77.2 (76.9, 77.5)","81.8 (81.2, 82.3)"
education,Higher,"50.1 (49.2, 51)","53.2 (52.7, 53.8)","56 (55.4, 56.6)"
education,No education,"64.8 (64.6, 65.1)","65.9 (65.7, 66.2)","70.7 (70.1, 71.4)"
education,Primary,"62.7 (62.3, 63.1)","64.4 (64.1, 64.7)","69 (68.3, 69.7)"
education,Secondary,"54.6 (54.3, 54.8)","56.9 (56.6, 57.1)","61.1 (60.7, 61.6)"
caste,General,"60.1 (59.5, 60.6)","61.6 (61.2, 62)","63.8 (63.2, 64.3)"
caste,OBC,"58.6 (58.3, 58.8)","59.7 (59.4, 59.9)","62 (61.5, 62.5)"
caste,Schedule Caste,"57.8 (57.5, 58.2)","58.7 (58.3, 59)","60.8 (60.1, 61.5)"
caste,Schedule Tribe,"59 (58.5, 59.4)","59.3 (58.9, 59.7)","61.4 (60.2, 62.6)"
religion,Hindu,"58.6 (58.4, 58.9)","59.8 (59.5, 60)","62.4 (61.9, 62.8)"
religion,Muslim,"57.6 (56.9, 58.2)","59.2 (58.7, 59.7)","61.5 (60.7, 62.3)"
religion,Other,"64.3 (63.7, 65)","64.4 (63.8, 64.9)","64.4 (63.3, 65.5)"
wealthq_ur,1,"56.4 (56, 56.8)","57.3 (56.9, 57.6)","59 (58.3, 59.7)"
wealthq_ur,2,"56.4 (56, 56.7)","58 (57.7, 58.3)","61.2 (60.6, 61.8)"
wealthq_ur,3,"58 (57.6, 58.3)","59.4 (59.1, 59.7)","62.5 (62, 63.1)"
wealthq_ur,4,"59.8 (59.4, 60.2)","60.9 (60.6, 61.3)","63.6 (63, 64.1)"
wealthq_ur,5,"62.8 (62.3, 63.2)","63.6 (63.2, 63.9)","65.4 (64.7, 66.1)"
