variable,estimate,lci,uci,type,est_ci,strata,n,stratification,residence
htn_treated,39.6,38.9,40.3,Proportion,"39.6 (38.9, 40.3)",NA,NA,NA,NA
htn_untreated,60.4,59.7,61.1,Proportion,"60.4 (59.7, 61.1)",NA,NA,NA,NA
htn_treated,37.9,37.2,38.6,Proportion,"37.9 (37.2, 38.6)",Female,62030,sex,NA
htn_untreated,62.1,61.4,62.8,Proportion,"62.1 (61.4, 62.8)",Female,62030,sex,NA
htn_treated,42.9,41.9,43.9,Proportion,"42.9 (41.9, 43.9)",Male,36558,sex,NA
htn_untreated,57.1,56.1,58.1,Proportion,"57.1 (56.1, 58.1)",Male,36558,sex,NA
htn_treated,19,18.2,19.8,Proportion,"19 (18.2, 19.8)",18-39,28697,age_category,NA
htn_untreated,81,80.2,81.8,Proportion,"81 (80.2, 81.8)",18-39,28697,age_category,NA
htn_treated,55.9,55,56.8,Proportion,"55.9 (55, 56.8)",40-64,47569,age_category,NA
htn_untreated,44.1,43.2,45,Proportion,"44.1 (43.2, 45)",40-64,47569,age_category,NA
htn_treated,73.6,72.6,74.5,Proportion,"73.6 (72.6, 74.5)",65 plus,22322,age_category,NA
htn_untreated,26.4,25.5,27.4,Proportion,"26.4 (25.5, 27.4)",65 plus,22322,age_category,NA
htn_treated,32.8,31.2,34.3,Proportion,"32.8 (31.2, 34.3)",Higher,11674,education,NA
htn_untreated,67.2,65.7,68.8,Proportion,"67.2 (65.7, 68.8)",Higher,11674,education,NA
htn_treated,43.5,42.6,44.5,Proportion,"43.5 (42.6, 44.5)",No education,32919,education,NA
htn_untreated,56.5,55.5,57.4,Proportion,"56.5 (55.5, 57.4)",No education,32919,education,NA
htn_treated,48.5,47.2,49.7,Proportion,"48.5 (47.2, 49.7)",Primary,15628,education,NA
htn_untreated,51.5,50.3,52.8,Proportion,"51.5 (50.3, 52.8)",Primary,15628,education,NA
htn_treated,36.8,36,37.7,Proportion,"36.8 (36, 37.7)",Secondary,38367,education,NA
htn_untreated,63.2,62.3,64,Proportion,"63.2 (62.3, 64)",Secondary,38367,education,NA
htn_treated,44.3,43.3,45.3,Proportion,"44.3 (43.3, 45.3)",General,30810,caste,NA
htn_untreated,55.7,54.7,56.7,Proportion,"55.7 (54.7, 56.7)",General,30810,caste,NA
htn_treated,38.1,37.2,39,Proportion,"38.1 (37.2, 39)",OBC,38464,caste,NA
htn_untreated,61.9,61,62.8,Proportion,"61.9 (61, 62.8)",OBC,38464,caste,NA
htn_treated,35.9,34.7,37.1,Proportion,"35.9 (34.7, 37.1)",Schedule Caste,17862,caste,NA
htn_untreated,64.1,62.9,65.3,Proportion,"64.1 (62.9, 65.3)",Schedule Caste,17862,caste,NA
htn_treated,36.9,34.9,38.8,Proportion,"36.9 (34.9, 38.8)",Schedule Tribe,11452,caste,NA
htn_untreated,63.1,61.2,65.1,Proportion,"63.1 (61.2, 65.1)",Schedule Tribe,11452,caste,NA
htn_treated,39.1,38.3,39.8,Proportion,"39.1 (38.3, 39.8)",Hindu,73067,religion,NA
htn_untreated,60.9,60.2,61.7,Proportion,"60.9 (60.2, 61.7)",Hindu,73067,religion,NA
htn_treated,41.8,40.1,43.6,Proportion,"41.8 (40.1, 43.6)",Muslim,13051,religion,NA
htn_untreated,58.2,56.4,59.9,Proportion,"58.2 (56.4, 59.9)",Muslim,13051,religion,NA
htn_treated,41.5,39.6,43.4,Proportion,"41.5 (39.6, 43.4)",Other,12470,religion,NA
htn_untreated,58.5,56.6,60.4,Proportion,"58.5 (56.6, 60.4)",Other,12470,religion,NA
htn_treated,31.7,30.4,33,Proportion,"31.7 (30.4, 33)",1,13600,wealthq_ur,NA
htn_untreated,68.3,67,69.6,Proportion,"68.3 (67, 69.6)",1,13600,wealthq_ur,NA
htn_treated,36.2,35.1,37.3,Proportion,"36.2 (35.1, 37.3)",2,17355,wealthq_ur,NA
htn_untreated,63.8,62.7,64.9,Proportion,"63.8 (62.7, 64.9)",2,17355,wealthq_ur,NA
htn_treated,39.5,38.3,40.6,Proportion,"39.5 (38.3, 40.6)",3,18996,wealthq_ur,NA
htn_untreated,60.5,59.4,61.7,Proportion,"60.5 (59.4, 61.7)",3,18996,wealthq_ur,NA
htn_treated,42.4,41.2,43.5,Proportion,"42.4 (41.2, 43.5)",4,21245,wealthq_ur,NA
htn_untreated,57.6,56.5,58.8,Proportion,"57.6 (56.5, 58.8)",4,21245,wealthq_ur,NA
htn_treated,43.6,42.5,44.7,Proportion,"43.6 (42.5, 44.7)",5,27392,wealthq_ur,NA
htn_untreated,56.4,55.3,57.5,Proportion,"56.4 (55.3, 57.5)",5,27392,wealthq_ur,NA
htn_treated,34.5,33.7,35.3,Proportion,"34.5 (33.7, 35.3)",NA,68167,,Rural
htn_untreated,65.5,64.7,66.3,Proportion,"65.5 (64.7, 66.3)",NA,68167,,Rural
htn_treated,49,47.4,50.7,Proportion,"49 (47.4, 50.7)",NA,30421,,Urban
htn_untreated,51,49.3,52.6,Proportion,"51 (49.3, 52.6)",NA,30421,,Urban
htn_treated,33.1,32.3,34,Proportion,"33.1 (32.3, 34)",Female,43190,sex,Rural
htn_untreated,66.9,66,67.7,Proportion,"66.9 (66, 67.7)",Female,43190,sex,Rural
htn_treated,37.4,36.2,38.5,Proportion,"37.4 (36.2, 38.5)",Male,24977,sex,Rural
htn_untreated,62.6,61.5,63.8,Proportion,"62.6 (61.5, 63.8)",Male,24977,sex,Rural
htn_treated,47.2,45.6,48.8,Proportion,"47.2 (45.6, 48.8)",Female,18840,sex,Urban
htn_untreated,52.8,51.2,54.4,Proportion,"52.8 (51.2, 54.4)",Female,18840,sex,Urban
htn_treated,52.3,50.2,54.5,Proportion,"52.3 (50.2, 54.5)",Male,11581,sex,Urban
htn_untreated,47.7,45.5,49.8,Proportion,"47.7 (45.5, 49.8)",Male,11581,sex,Urban
